19241117;     0.0
19241118;     3.9
19241119;     0.0
19241120;     0.0
19241121;     0.0
19241122;     0.0
19241123;     0.9
19241124;     0.0
19241125;     0.0
19241126;     0.0
19241127;     0.0
19241128;     0.0
19241129;     0.0
19241130;     0.0
19241201;     0.0
19241202;     3.7
19241203;     0.7
19241204;     0.0
19241205;     0.0
19241206;     1.9
19241207;     0.0
19241208;     0.9
19241209;     0.0
19241210;     0.0
19241211;     0.0
19241212;     0.0
19241213;     0.0
19241214;     0.0
19241215;     0.0
19241216;     0.0
19241217;     0.0
19241218;     0.0
19241219;     0.0
19241220;     0.0
19241221;     0.0
19241222;     0.0
19241223;     0.0
19241224;     0.0
19241225;     0.0
19241226;     0.0
19241227;     0.0
19241228;     2.3
19241229;     0.7
19241230;     0.0
19241231;     0.0
19250101;     0.0
19250102;     0.1
19250103;     0.5
19250104;     0.0
19250105;     0.0
19250106;     0.0
19250107;     0.0
19250108;     0.0
19250109;     0.0
19250110;     0.0
19250111;     0.0
19250112;     0.0
19250113;     0.0
19250114;     0.0
19250115;     0.0
19250116;     0.0
19250117;     0.0
19250118;     0.0
19250119;     0.1
19250120;     0.0
19250121;     0.0
19250122;     0.0
19250123;     0.0
19250124;     0.0
19250125;     0.0
19250126;     0.0
19250127;     0.0
19250128;     0.0
19250129;     0.0
19250130;     0.1
19250131;     4.8
19250201;     0.0
19250202;     0.0
19250203;     0.0
19250204;     0.0
19250205;     0.0
19250206;     0.0
19250207;     0.0
19250208;     0.0
19250209;     0.0
19250210;     0.0
19250211;     0.0
19250212;     0.0
19250213;     0.0
19250214;     0.0
19250215;     0.0
19250216;     0.0
19250217;     0.0
19250218;     0.1
19250219;     6.4
19250220;     2.4
19250221;     9.2
19250222;     4.5
19250223;     0.0
19250224;     0.0
19250225;     0.0
19250226;     0.0
19250227;     1.6
19250228;     0.7
19250301;     8.5
19250302;     0.0
19250303;     0.0
19250304;    12.8
19250305;     4.4
19250306;     0.0
19250307;     0.0
19250308;     0.0
19250309;     9.1
19250310;     0.0
19250311;     0.6
19250312;     0.1
19250313;     0.0
19250314;     0.0
19250315;     0.0
19250316;     0.0
19250317;     0.0
19250318;     0.0
19250319;     0.0
19250320;     0.0
19250321;     0.0
19250322;     4.4
19250323;     0.0
19250324;     0.0
19250325;     0.0
19250326;     0.0
19250327;     0.0
19250328;     0.1
19250329;     0.3
19250330;     1.2
19250331;     0.0
19250401;     0.0
19250402;     0.0
19250403;     0.0
19250404;     0.0
19250405;     0.0
19250406;     0.0
19250407;     0.0
19250408;     1.0
19250409;     0.0
19250410;     0.7
19250411;     0.0
19250412;     0.0
19250413;     0.0
19250414;     0.0
19250415;     0.0
19250416;     5.4
19250417;     0.6
19250418;     0.0
19250419;     0.0
19250420;     2.4
19250421;     0.0
19250422;     3.9
19250423;    11.5
19250424;     0.0
19250425;     0.0
19250426;     8.5
19250427;     0.0
19250428;     1.2
19250429;     1.1
19250430;     0.3
19250501;     3.0
19250502;    21.0
19250503;    28.0
19250504;     0.0
19250505;     0.0
19250506;     0.0
19250507;     0.0
19250508;     4.0
19250509;     5.1
19250510;     0.0
19250511;     7.8
19250512;     0.0
19250513;     8.3
19250514;     0.0
19250515;     0.3
19250516;     0.0
19250517;     0.0
19250518;     0.0
19250519;     0.0
19250520;     0.0
19250521;     0.0
19250522;     0.0
19250523;    14.6
19250524;     1.4
19250525;     2.3
19250526;     0.2
19250527;     0.4
19250528;     0.1
19250529;     0.0
19250530;     0.0
19250531;     0.0
19250601;     0.0
19250602;     0.0
19250603;     0.0
19250604;     1.0
19250605;     0.0
19250606;     0.0
19250607;     0.0
19250608;     0.0
19250609;     0.0
19250610;     4.2
19250611;     0.0
19250612;     0.0
19250613;     3.5
19250614;     0.0
19250615;     2.4
19250616;     0.0
19250617;     6.3
19250618;    37.0
19250619;     0.0
19250620;     0.0
19250621;     0.0
19250622;     0.0
19250623;     0.0
19250624;     1.5
19250625;     4.0
19250626;    42.0
19250627;     6.0
19250628;     0.0
19250629;     2.0
19250630;     2.0
19250701;     2.6
19250702;     0.0
19250703;     0.0
19250704;     0.5
19250705;    11.0
19250706;    10.2
19250707;     0.0
19250708;     0.0
19250709;     0.0
19250710;     0.0
19250711;    21.5
19250712;     5.0
19250713;     3.0
19250714;     0.0
19250715;     0.0
19250716;     0.0
19250717;     2.9
19250718;     0.0
19250719;     0.4
19250720;     0.0
19250721;     0.0
19250722;     0.0
19250723;     0.0
19250724;     8.9
19250725;    31.5
19250726;     0.5
19250727;     0.0
19250728;     0.0
19250729;     0.0
19250730;     0.0
19250731;     2.2
19250801;     0.0
19250802;     8.6
19250803;     0.0
19250804;     0.0
19250805;     0.0
19250806;     2.5
19250807;     0.0
19250808;     0.0
19250809;     0.0
19250810;     0.0
19250811;     0.0
19250812;     0.0
19250813;     0.0
19250814;     0.0
19250815;     0.0
19250816;     2.0
19250817;     0.0
19250818;     0.0
19250819;     0.0
19250820;     0.0
19250821;     4.6
19250822;     0.0
19250823;     0.0
19250824;     0.0
19250825;     6.8
19250826;     3.9
19250827;     0.0
19250828;     0.0
19250829;     0.0
19250830;     0.0
19250831;     0.0
19250901;     0.0
19250902;     6.9
19250903;     0.0
19250904;     0.0
19250905;     0.8
19250906;     4.5
19250907;     2.5
19250908;     0.0
19250909;     2.2
19250910;     0.0
19250911;     9.6
19250912;     7.9
19250913;     0.0
19250914;     6.0
19250915;    36.3
19250916;     0.0
19250917;     0.0
19250918;     0.0
19250919;     0.0
19250920;     0.0
19250921;     0.0
19250922;     0.0
19250923;     0.0
19250924;     0.0
19250925;     0.0
19250926;     0.0
19250927;     2.2
19250928;    10.0
19250929;     7.1
19250930;     0.8
19251001;     0.0
19251002;     0.0
19251003;     0.0
19251004;     0.0
19251005;     0.0
19251006;     0.0
19251007;     0.0
19251008;     0.5
19251009;     0.0
19251010;     0.0
19251011;     0.0
19251012;     0.0
19251013;     0.0
19251014;     3.4
19251015;     0.0
19251016;     0.0
19251017;     0.0
19251018;     0.8
19251019;     6.1
19251020;     0.0
19251021;     0.0
19251022;     0.0
19251023;     0.5
19251024;     0.0
19251025;     7.2
19251026;     0.0
19251027;     0.0
19251028;     0.0
19251029;     0.0
19251030;     0.0
19251031;     0.0
19251101;     0.0
19251102;     0.0
19251103;     0.0
19251104;     0.0
19251105;     0.0
19251106;     1.0
19251107;     2.1
19251108;     8.3
19251109;     0.0
19251110;     0.4
19251111;     2.6
19251112;     0.0
19251113;     0.0
19251114;     0.0
19251115;     0.0
19251116;     0.5
19251117;    17.3
19251118;     0.0
19251119;     0.0
19251120;     0.0
19251121;     0.0
19251122;     0.0
19251123;     1.6
19251124;     0.0
19251125;     3.5
19251126;     3.7
19251127;     0.0
19251128;     3.9
19251129;     0.0
19251130;     0.0
19251201;     2.2
19251202;     0.0
19251203;     0.0
19251204;     0.0
19251205;     0.0
19251206;     0.0
19251207;     0.0
19251208;     0.3
19251209;     0.0
19251210;    11.4
19251211;     0.0
19251212;     8.4
19251213;     0.0
19251214;     3.6
19251215;     0.0
19251216;     0.8
19251217;     0.0
19251218;     0.0
19251219;     0.0
19251220;     3.7
19251221;     3.9
19251222;     0.2
19251223;    13.4
19251224;     0.0
19251225;     0.7
19251226;     2.8
19251227;     1.9
19251228;     7.5
19251229;     0.4
19251230;     0.0
19251231;     3.9
19260101;     0.0
19260102;     0.0
19260103;     2.6
19260104;     0.0
19260105;     1.5
19260106;     4.8
19260107;     0.0
19260108;     0.4
19260109;     0.0
19260110;     0.0
19260111;     0.0
19260112;     0.0
19260113;     0.0
19260114;     7.5
19260115;     9.3
19260116;     0.0
19260117;     0.0
19260118;     0.0
19260119;     0.0
19260120;     0.0
19260121;     0.0
19260122;     0.0
19260123;     0.0
19260124;     0.0
19260125;     0.0
19260126;     0.0
19260127;     0.0
19260128;     0.0
19260129;     0.0
19260130;     0.0
19260131;     1.0
19260201;     0.3
19260202;     0.7
19260203;     0.0
19260204;     7.3
19260205;     1.5
19260206;     0.0
19260207;     0.0
19260208;     1.3
19260209;     0.0
19260210;     0.0
19260211;     0.0
19260212;     0.0
19260213;     0.0
19260214;     0.0
19260215;     0.0
19260216;     0.0
19260217;     0.0
19260218;     0.4
19260219;     0.0
19260220;     1.9
19260221;     0.7
19260222;     0.0
19260223;     0.8
19260224;     0.0
19260225;     0.0
19260226;     2.0
19260227;     0.0
19260228;     0.0
19260301;     3.6
19260302;     0.0
19260303;     0.0
19260304;     0.0
19260305;     2.2
19260306;     0.0
19260307;     0.1
19260308;     0.0
19260309;     0.0
19260310;     0.0
19260311;     4.5
19260312;     4.9
19260313;     0.0
19260314;     0.1
19260315;     0.3
19260316;     0.0
19260317;     0.0
19260318;     0.0
19260319;     0.0
19260320;     0.0
19260321;     0.0
19260322;     0.0
19260323;     0.0
19260324;     0.0
19260325;     0.0
19260326;     0.0
19260327;     0.0
19260328;     7.4
19260329;     0.1
19260330;     0.0
19260331;     0.0
19260401;     0.0
19260402;     0.0
19260403;     0.0
19260404;     0.0
19260405;     0.0
19260406;     0.0
19260407;     0.0
19260408;     5.3
19260409;     7.8
19260410;     4.4
19260411;     0.1
19260412;     0.0
19260413;     0.0
19260414;     0.0
19260415;     0.0
19260416;     0.0
19260417;     6.0
19260418;     0.1
19260419;     0.2
19260420;     3.2
19260421;     1.4
19260422;     0.0
19260423;     0.0
19260424;     0.0
19260425;     0.0
19260426;     0.0
19260427;     0.0
19260428;     0.0
19260429;     0.0
19260430;     0.0
19260501;     0.0
19260502;     1.1
19260503;     0.0
19260504;     4.3
19260505;     0.8
19260506;     0.0
19260507;     5.3
19260508;     2.0
19260509;     0.0
19260510;     0.0
19260511;     0.0
19260512;     0.0
19260513;     0.0
19260514;     0.0
19260515;     0.0
19260516;     0.0
19260517;     1.5
19260518;     0.0
19260519;    24.0
19260520;     0.4
19260521;     6.0
19260522;     3.0
19260523;     6.6
19260524;     1.0
19260525;     2.3
19260526;     0.0
19260527;     0.0
19260528;     3.3
19260529;     1.3
19260530;     0.2
19260531;     0.0
19260601;    12.4
19260602;     0.0
19260603;     0.0
19260604;     3.3
19260605;     6.3
19260606;     0.4
19260607;    15.2
19260608;     0.0
19260609;     0.0
19260610;     0.0
19260611;     0.0
19260612;     0.0
19260613;     0.0
19260614;    12.3
19260615;     0.0
19260616;     2.1
19260617;     5.3
19260618;     0.0
19260619;     1.4
19260620;     0.0
19260621;     0.0
19260622;     6.2
19260623;     0.6
19260624;     0.0
19260625;    17.3
19260626;     4.7
19260627;     0.0
19260628;     0.0
19260629;    17.0
19260630;    12.4
19260701;    14.3
19260702;     0.0
19260703;     7.8
19260704;     0.0
19260705;     0.0
19260706;     0.0
19260707;    26.9
19260708;     0.5
19260709;     2.7
19260710;     0.0
19260711;     3.8
19260712;     0.0
19260713;     0.0
19260714;     0.0
19260715;    13.2
19260716;     0.0
19260717;     0.3
19260718;     0.0
19260719;     0.0
19260720;     0.0
19260721;     0.2
19260722;     0.0
19260723;     4.3
19260724;     0.0
19260725;     0.0
19260726;     0.0
19260727;     4.7
19260728;     1.2
19260729;     0.4
19260730;     1.2
19260731;     0.3
19260801;     0.0
19260802;     0.0
19260803;     0.9
19260804;     0.0
19260805;     0.0
19260806;     2.3
19260807;    15.2
19260808;     0.0
19260809;     5.0
19260810;     0.0
19260811;     0.0
19260812;     3.8
19260813;     0.0
19260814;     0.0
19260815;     0.0
19260816;     0.0
19260817;     0.0
19260818;     0.0
19260819;     0.0
19260820;     2.1
19260821;     0.0
19260822;     9.3
19260823;     3.2
19260824;     0.0
19260825;     0.0
19260826;     0.0
19260827;     0.0
19260828;     0.0
19260829;     0.0
19260830;     0.0
19260831;     0.0
19260901;     0.0
19260902;     0.0
19260903;     0.0
19260904;     0.0
19260905;     0.0
19260906;     0.0
19260907;     0.0
19260908;     0.0
19260909;     0.0
19260910;     0.0
19260911;     0.0
19260912;     0.0
19260913;    32.0
19260914;     0.0
19260915;     0.0
19260916;     0.0
19260917;     0.0
19260918;     0.0
19260919;     1.6
19260920;     0.0
19260921;     0.0
19260922;     0.0
19260923;     0.8
19260924;     0.0
19260925;     0.0
19260926;     0.0
19260927;    14.6
19260928;    10.6
19260929;     0.0
19260930;     0.0
19261001;     0.0
19261002;     0.0
19261003;     0.0
19261004;     0.0
19261005;     0.0
19261006;     0.0
19261007;     0.0
19261008;     0.0
19261009;     0.0
19261010;    19.6
19261011;     0.0
19261012;     0.0
19261013;     0.0
19261014;     0.0
19261015;     0.0
19261016;     0.0
19261017;     0.0
19261018;     0.8
19261019;     0.0
19261020;     0.0
19261021;     0.0
19261022;    22.9
19261023;    23.8
19261024;     5.7
19261025;     0.0
19261026;     8.9
19261027;     0.0
19261028;     0.0
19261029;     0.0
19261030;     0.0
19261031;     0.0
19261101;     0.0
19261102;     0.0
19261103;     0.0
19261104;     0.0
19261105;     0.0
19261106;     0.0
19261107;     0.0
19261108;     1.0
19261109;     1.4
19261110;     0.5
19261111;     0.0
19261112;     0.0
19261113;     0.0
19261114;     0.0
19261115;     0.0
19261116;     0.0
19261117;     0.0
19261118;     0.0
19261119;     0.0
19261120;     0.0
19261121;     0.0
19261122;     0.0
19261123;     0.0
19261124;     0.0
19261125;     0.0
19261126;     0.0
19261127;     0.0
19261128;     0.0
19261129;     0.0
19261130;     0.0
19261201;     0.0
19261202;     0.0
19261203;     0.8
19261204;     5.1
19261205;     0.0
19261206;     0.0
19261207;     0.3
19261208;     0.7
19261209;     0.6
19261210;     0.4
19261211;     0.0
19261212;     0.0
19261213;     0.0
19261214;     0.0
19261215;     0.3
19261216;     0.0
19261217;     0.0
19261218;     5.0
19261219;     0.0
19261220;     0.5
19261221;     0.0
19261222;     0.0
19261223;     0.0
19261224;     0.0
19261225;     0.0
19261226;     0.0
19261227;     0.0
19261228;     1.2
19261229;     5.1
19261230;     0.4
19261231;     0.0
19270101;     0.0
19270102;     0.0
19270103;     0.9
19270104;     5.1
19270105;     5.9
19270106;     0.0
19270107;     0.0
19270108;     0.0
19270109;     0.0
19270110;     3.4
19270111;     0.0
19270112;     0.9
19270113;     0.0
19270114;     0.3
19270115;     0.9
19270116;     0.0
19270117;     0.0
19270118;     0.0
19270119;     0.4
19270120;     3.2
19270121;     0.0
19270122;     2.0
19270123;     2.6
19270124;     0.0
19270125;     0.0
19270126;     0.0
19270127;     0.0
19270128;     0.0
19270129;     0.0
19270130;     0.0
19270131;     0.0
19270201;     0.0
19270202;     1.5
19270203;     0.0
19270204;     0.0
19270205;     1.5
19270206;     0.0
19270207;     0.0
19270208;     0.0
19270209;     0.0
19270210;     0.0
19270211;     0.0
19270212;     0.0
19270213;     0.0
19270214;     0.0
19270215;     0.0
19270216;     0.0
19270217;     0.9
19270218;     0.0
19270219;     0.0
19270220;     0.0
19270221;     0.0
19270222;     0.0
19270223;     0.0
19270224;     0.0
19270225;     0.0
19270226;     0.8
19270227;     4.5
19270228;     0.0
19270301;     0.0
19270302;     0.0
19270303;     7.1
19270304;     0.0
19270305;     0.0
19270306;     0.0
19270307;     0.0
19270308;     0.3
19270309;     2.5
19270310;    10.3
19270311;     0.0
19270312;     0.0
19270313;     1.6
19270314;     4.3
19270315;     0.0
19270316;     0.0
19270317;     0.0
19270318;     0.0
19270319;     0.0
19270320;     0.0
19270321;     0.0
19270322;     0.0
19270323;     0.0
19270324;     0.0
19270325;     0.6
19270326;     9.0
19270327;     0.0
19270328;     0.6
19270329;    26.0
19270330;     0.9
19270331;     0.0
19270401;     0.0
19270402;     1.1
19270403;     0.0
19270404;     0.0
19270405;     0.0
19270406;    11.7
19270407;     0.0
19270408;     1.9
19270409;     0.6
19270410;     0.0
19270411;     0.5
19270412;     1.9
19270413;     0.0
19270414;     0.0
19270415;     2.0
19270416;     0.0
19270417;     0.0
19270418;     0.0
19270419;     0.0
19270420;     0.0
19270421;     0.0
19270422;     0.0
19270423;     0.0
19270424;     6.1
19270425;     3.0
19270426;     1.0
19270427;     0.0
19270428;     0.0
19270429;     0.0
19270430;     0.4
19270501;     0.0
19270502;     0.4
19270503;     0.1
19270504;     4.9
19270505;    14.5
19270506;     1.1
19270507;     0.0
19270508;     0.0
19270509;     0.0
19270510;    19.3
19270511;     0.0
19270512;     0.0
19270513;     0.8
19270514;     0.0
19270515;     0.0
19270516;     0.0
19270517;     0.0
19270518;     0.0
19270519;     3.1
19270520;     2.2
19270521;     0.0
19270522;     0.0
19270523;     1.8
19270524;     0.0
19270525;     0.0
19270526;     1.1
19270527;     2.4
19270528;     6.3
19270529;     0.0
19270530;     0.0
19270531;     0.0
19270601;     0.0
19270602;     0.0
19270603;     0.0
19270604;     0.0
19270605;    15.7
19270606;     0.0
19270607;     0.0
19270608;     0.0
19270609;     0.8
19270610;     0.0
19270611;     0.0
19270612;     9.6
19270613;    12.7
19270614;     0.0
19270615;     0.0
19270616;     0.0
19270617;     0.0
19270618;     0.0
19270619;     1.1
19270620;     0.0
19270621;     0.0
19270622;     0.0
19270623;     6.8
19270624;     0.0
19270625;     6.1
19270626;     0.0
19270627;     0.0
19270628;     0.0
19270629;     0.0
19270630;     0.0
19270701;     0.0
19270702;     0.0
19270703;     0.0
19270704;     0.0
19270705;     0.0
19270706;     0.0
19270707;     0.0
19270708;     0.0
19270709;     2.8
19270710;     0.0
19270711;     0.0
19270712;     0.0
19270713;     0.0
19270714;     0.0
19270715;     0.0
19270716;     0.0
19270717;    15.8
19270718;     0.0
19270719;     0.0
19270720;     0.0
19270721;     0.0
19270722;     0.0
19270723;     9.5
19270724;     0.0
19270725;     0.0
19270726;     0.0
19270727;     0.0
19270728;     0.0
19270729;     0.0
19270730;    16.0
19270731;     0.0
19270801;     0.0
19270802;     0.0
19270803;     0.0
19270804;     0.0
19270805;     0.0
19270806;     0.0
19270807;     0.0
19270808;     0.0
19270809;     9.8
19270810;     0.0
19270811;     0.0
19270812;     0.0
19270813;     0.0
19270814;     0.0
19270815;     0.0
19270816;    15.1
19270817;     0.0
19270818;     0.0
19270819;     0.0
19270820;     0.0
19270821;     0.0
19270822;     0.0
19270823;     0.0
19270824;     0.0
19270825;     0.0
19270826;     6.9
19270827;     1.6
19270828;     0.0
19270829;     3.5
19270830;    11.5
19270831;     0.0
19270901;     0.0
19270902;     0.0
19270903;     0.3
19270904;     0.0
19270905;     0.0
19270906;     0.0
19270907;     0.0
19270908;     0.0
19270909;     7.5
19270910;     0.0
19270911;     0.0
19270912;     5.0
19270913;     0.0
19270914;     0.0
19270915;     0.0
19270916;     0.0
19270917;    23.8
19270918;     0.0
19270919;     0.2
19270920;     0.0
19270921;     0.0
19270922;     0.0
19270923;     0.0
19270924;     0.0
19270925;     0.0
19270926;     0.0
19270927;     2.0
19270928;    13.7
19270929;     0.0
19270930;    18.0
19271001;    15.4
19271002;     0.3
19271003;     0.0
19271004;     0.0
19271005;     0.0
19271006;     0.0
19271007;     0.0
19271008;     0.0
19271009;     0.0
19271010;     0.0
19271011;     0.0
19271012;     0.0
19271013;     0.0
19271014;     0.0
19271015;     0.0
19271016;     1.4
19271017;    30.1
19271018;    14.3
19271019;     4.6
19271020;     0.0
19271021;     0.0
19271022;     0.0
19271023;     1.3
19271024;     0.0
19271025;     0.0
19271026;     0.0
19271027;     0.0
19271028;     0.0
19271029;     0.0
19271030;     0.0
19271031;     0.0
19271101;     0.0
19271102;     0.0
19271103;     1.4
19271104;     0.0
19271105;     0.0
19271106;     1.2
19271107;     0.0
19271108;     0.0
19271109;     0.0
19271110;     4.1
19271111;    13.3
19271112;     3.3
19271113;     0.0
19271114;     2.1
19271115;     0.0
19271116;     0.0
19271117;     0.0
19271118;     2.7
19271119;     0.4
19271120;     0.0
19271121;     0.9
19271122;     5.1
19271123;     6.6
19271124;     0.2
19271125;     0.0
19271126;     0.0
19271127;     0.0
19271128;     0.0
19271129;     0.0
19271130;     0.0
19271201;     0.0
19271202;     0.0
19271203;     0.0
19271204;     0.0
19271205;     0.0
19271206;     0.0
19271207;     0.0
19271208;     0.0
19271209;     0.9
19271210;     0.0
19271211;     0.0
19271212;     1.7
19271213;     7.3
19271214;     4.4
19271215;     5.4
19271216;     1.3
19271217;     1.4
19271218;     0.3
19271219;     0.1
19271220;     0.0
19271221;     0.0
19271222;     0.0
19271223;    22.3
19271224;     5.4
19271225;     0.0
19271226;     0.0
19271227;     0.0
19271228;    17.9
19271229;     4.9
19271230;     1.3
19271231;     0.0
19280101;     0.0
19280102;     0.0
19280103;     0.0
19280104;     0.0
19280105;     0.0
19280106;     0.8
19280107;     0.0
19280108;     0.0
19280109;     1.0
19280110;     0.0
19280111;     0.0
19280112;     0.0
19280113;     0.0
19280114;     0.7
19280115;     0.0
19280116;     0.0
19280117;     0.0
19280118;     0.0
19280119;     0.1
19280120;     0.3
19280121;     0.0
19280122;     0.0
19280123;     0.0
19280124;     0.0
19280125;     1.0
19280126;     0.0
19280127;     0.0
19280128;     0.0
19280129;     0.0
19280130;     0.2
19280131;     0.0
19280201;     0.0
19280202;     0.0
19280203;     0.7
19280204;     0.0
19280205;     0.0
19280206;     0.0
19280207;     0.0
19280208;     0.0
19280209;     0.0
19280210;     0.0
19280211;     9.9
19280212;     0.0
19280213;     0.6
19280214;     6.2
19280215;     0.6
19280216;     0.1
19280217;     5.9
19280218;     0.0
19280219;     0.8
19280220;     0.9
19280221;     0.0
19280222;     0.2
19280223;     0.0
19280224;     0.0
19280225;     0.0
19280226;     0.0
19280227;     0.0
19280228;     0.0
19280229;     0.0
19280301;     0.0
19280302;     0.0
19280303;     0.0
19280304;     0.0
19280305;     0.0
19280306;     0.0
19280307;     3.4
19280308;     6.2
19280309;     0.0
19280310;     0.0
19280311;     0.0
19280312;     0.0
19280313;     0.0
19280314;     0.0
19280315;     0.3
19280316;     0.2
19280317;     0.0
19280318;     0.0
19280319;     0.0
19280320;     0.0
19280321;     0.0
19280322;     0.0
19280323;     0.0
19280324;     0.0
19280325;     0.0
19280326;     3.4
19280327;     0.9
19280328;     0.0
19280329;     0.0
19280330;     0.0
19280331;     0.0
19280401;     0.0
19280402;     0.0
19280403;     0.7
19280404;     0.0
19280405;     0.0
19280406;     1.9
19280407;     0.0
19280408;     0.0
19280409;     0.0
19280410;     0.0
19280411;     0.0
19280412;     4.8
19280413;     0.8
19280414;     0.0
19280415;     0.0
19280416;     2.9
19280417;     1.9
19280418;     0.0
19280419;     0.8
19280420;     0.0
19280421;     0.0
19280422;     0.4
19280423;     2.4
19280424;     2.0
19280425;     0.0
19280426;     0.0
19280427;     0.0
19280428;     0.0
19280429;     0.0
19280430;     6.8
19280501;     0.0
19280502;     0.0
19280503;     0.0
19280504;     0.0
19280505;     0.0
19280506;     0.5
19280507;     2.4
19280508;     2.1
19280509;     2.5
19280510;     0.0
19280511;     0.0
19280512;     0.0
19280513;     0.7
19280514;     0.0
19280515;     0.0
19280516;     0.0
19280517;     0.2
19280518;     0.0
19280519;     0.0
19280520;     0.0
19280521;     0.4
19280522;     0.0
19280523;     0.0
19280524;     4.3
19280525;     0.5
19280526;     0.0
19280527;     0.0
19280528;    11.2
19280529;     0.0
19280530;     0.0
19280531;     5.1
19280601;    12.1
19280602;     0.0
19280603;     0.0
19280604;     0.0
19280605;     1.5
19280606;    11.8
19280607;     4.1
19280608;     0.0
19280609;     0.0
19280610;     0.0
19280611;     8.5
19280612;     0.0
19280613;     0.0
19280614;     0.0
19280615;     0.0
19280616;     0.0
19280617;     9.1
19280618;     0.0
19280619;     1.3
19280620;     0.0
19280621;     0.0
19280622;     0.0
19280623;     0.0
19280624;     0.0
19280625;     0.0
19280626;     0.0
19280627;     0.0
19280628;     4.4
19280629;     0.0
19280630;     0.0
19280701;     0.0
19280702;     0.0
19280703;     0.0
19280704;     0.0
19280705;     0.0
19280706;     0.0
19280707;     0.2
19280708;     0.0
19280709;     0.0
19280710;     0.0
19280711;     0.0
19280712;     0.0
19280713;     0.0
19280714;     0.0
19280715;     0.0
19280716;     0.0
19280717;     0.5
19280718;     6.2
19280719;     0.0
19280720;     0.0
19280721;     0.0
19280722;     0.8
19280723;     1.9
19280724;     0.0
19280725;     0.0
19280726;     0.0
19280727;     0.0
19280728;     0.0
19280729;     0.2
19280730;     0.0
19280731;     0.0
19280801;     0.0
19280802;     5.4
19280803;     0.0
19280804;     0.0
19280805;     3.9
19280806;     7.0
19280807;     0.0
19280808;     0.0
19280809;     0.0
19280810;     0.0
19280811;     0.0
19280812;     0.0
19280813;     0.0
19280814;     0.0
19280815;     0.0
19280816;     0.0
19280817;     7.8
19280818;     1.8
19280819;     0.0
19280820;     0.0
19280821;     0.0
19280822;     5.2
19280823;     0.0
19280824;     0.0
19280825;     0.0
19280826;     0.0
19280827;     0.0
19280828;     0.0
19280829;     0.0
19280830;    13.6
19280831;     0.0
19280901;     0.0
19280902;     0.0
19280903;     0.0
19280904;     0.0
19280905;     0.0
19280906;     0.0
19280907;     0.0
19280908;     0.0
19280909;     0.0
19280910;     0.0
19280911;     0.0
19280912;     0.0
19280913;     0.8
19280914;     4.0
19280915;     5.6
19280916;     0.0
19280917;     0.6
19280918;     0.2
19280919;     2.5
19280920;     2.0
19280921;     1.6
19280922;     1.6
19280923;     0.0
19280924;     7.7
19280925;     0.0
19280926;     3.2
19280927;     0.0
19280928;    10.5
19280929;     2.7
19280930;     5.7
19281001;     6.1
19281002;     0.0
19281003;     0.2
19281004;     0.0
19281005;     0.0
19281006;     0.0
19281007;     0.0
19281008;     0.0
19281009;     0.0
19281010;     0.7
19281011;     0.0
19281012;    24.5
19281013;    11.2
19281014;     1.1
19281015;     3.5
19281016;     0.0
19281017;     0.0
19281018;     0.0
19281019;     0.0
19281020;     0.0
19281021;     0.0
19281022;     0.0
19281023;     0.0
19281024;     0.0
19281025;     0.0
19281026;     0.0
19281027;     0.0
19281028;     0.0
19281029;     3.0
19281030;     2.4
19281031;     0.0
19281101;     0.0
19281102;     0.0
19281103;     0.0
19281104;     0.0
19281105;     0.0
19281106;     0.5
19281107;     0.0
19281108;     0.0
19281109;     0.2
19281110;     0.0
19281111;     0.0
19281112;     0.0
19281113;     0.0
19281114;     0.0
19281115;     0.0
19281116;     0.0
19281117;     9.5
19281118;     0.0
19281119;     0.0
19281120;     0.0
19281121;     0.0
19281122;     0.0
19281123;     0.0
19281124;     6.0
19281125;     6.6
19281126;     0.4
19281127;     0.0
19281128;     0.0
19281129;     0.0
19281130;     0.0
19281201;     1.0
19281202;     0.0
19281203;     1.6
19281204;     4.4
19281205;     1.6
19281206;     0.0
19281207;     0.0
19281208;     0.0
19281209;     0.0
19281210;     5.1
19281211;     0.0
19281212;     0.0
19281213;     6.6
19281214;     0.0
19281215;     0.0
19281216;     0.0
19281217;     0.0
19281218;     0.2
19281219;     0.1
19281220;     0.5
19281221;     0.0
19281222;     0.0
19281223;     0.0
19281224;     0.0
19281225;     0.0
19281226;     0.0
19281227;     0.0
19281228;     2.6
19281229;     4.7
19281230;     1.8
19281231;    12.7
19290101;     3.3
19290102;     1.2
19290103;     0.0
19290104;     2.1
19290105;     6.4
19290106;     0.0
19290107;     0.0
19290108;     0.0
19290109;     0.0
19290110;     0.0
19290111;     0.0
19290112;     0.0
19290113;     0.0
19290114;     0.0
19290115;     0.2
19290116;     2.8
19290117;     0.0
19290118;     0.0
19290119;     1.1
19290120;     0.0
19290121;     0.0
19290122;     0.0
19290123;     0.0
19290124;     0.0
19290125;     4.2
19290126;     8.3
19290127;     0.0
19290128;     0.0
19290129;     0.0
19290130;     0.0
19290131;     0.0
19290201;     0.0
19290202;     0.4
19290203;     0.0
19290204;     0.0
19290205;     0.0
19290206;     0.0
19290207;     0.0
19290208;     0.0
19290209;     0.0
19290210;     0.0
19290211;     1.5
19290212;     5.5
19290213;     1.9
19290214;     0.0
19290215;     1.5
19290216;     0.6
19290217;     0.0
19290218;     0.0
