19201102;     0.0
19201103;    11.7
19201104;     2.2
19201105;     0.0
19201106;     0.0
19201107;     0.0
19201108;     0.0
19201109;     0.0
19201110;     0.0
19201111;     0.0
19201112;     0.0
19201113;     0.0
19201114;     0.0
19201115;     0.0
19201116;     0.0
19201117;     0.3
19201118;     0.0
19201119;     0.0
19201120;     0.0
19201121;     3.5
19201122;     0.0
19201123;     0.0
19201124;     0.0
19201125;     0.0
19201126;     0.0
19201127;     0.0
19201128;     0.0
19201129;     0.0
19201130;     2.5
19201201;     6.5
19201202;     8.7
19201203;     0.9
19201204;     0.0
19201205;     0.0
19201206;     0.0
19201207;     0.0
19201208;     8.4
19201209;     5.3
19201210;     0.6
19201211;     0.0
19201212;     0.0
19201213;     1.2
19201214;     1.0
19201215;     0.2
19201216;     1.5
19201217;     0.0
19201218;     0.0
19201219;     0.0
19201220;     0.0
19201221;     2.0
19201222;     0.6
19201223;     0.8
19201224;     0.0
19201225;     1.0
19201226;     0.7
19201227;     0.5
19201228;     0.9
19201229;     1.6
19201230;     0.8
19201231;     0.0
19210101;     0.0
19210102;     0.0
19210103;     7.8
19210104;     0.4
19210105;     0.0
19210106;     0.0
19210107;     0.0
19210108;     0.0
19210109;     0.7
19210110;     0.0
19210111;     0.0
19210112;     0.0
19210113;     0.0
19210114;     2.6
19210115;     0.8
19210116;     0.0
19210117;     0.0
19210118;     0.0
19210119;     0.0
19210120;     0.0
19210121;     0.0
19210122;     0.0
19210123;     0.0
19210124;     0.5
19210125;     0.0
19210126;     6.1
19210127;     0.0
19210128;     2.3
19210129;     1.6
19210130;     0.0
19210131;     0.0
19210201;     0.0
19210202;     0.0
19210203;     2.3
19210204;     4.6
19210205;     5.8
19210206;     0.0
19210207;     0.0
19210208;     0.0
19210209;     0.0
19210210;     0.0
19210211;     0.0
19210212;     0.0
19210213;     0.0
19210214;     0.0
19210215;     0.0
19210216;     0.0
19210217;     0.0
19210218;     5.8
19210219;     0.0
19210220;     0.0
19210221;     0.0
19210222;     0.0
19210223;     0.0
19210224;     0.0
19210225;     0.0
19210226;     0.0
19210227;     0.0
19210228;     0.6
19210301;     0.9
19210302;     0.0
19210303;     0.0
19210304;     0.0
19210305;     0.0
19210306;     0.0
19210307;     3.6
19210308;     0.0
19210309;     0.0
19210310;     0.0
19210311;     0.0
19210312;     0.0
19210313;     0.0
19210314;     0.0
19210315;     0.0
19210316;     0.0
19210317;     0.0
19210318;     0.0
19210319;     0.0
19210320;     0.0
19210321;     0.0
19210322;     0.0
19210323;     0.0
19210324;     0.0
19210325;     0.0
19210326;     0.0
19210327;     0.0
19210328;     0.0
19210329;     0.0
19210330;     0.0
19210331;     0.0
19210401;     0.0
19210402;     0.0
19210403;     0.0
19210404;     2.8
19210405;     0.0
19210406;     0.0
19210407;     0.0
19210408;     0.0
19210409;     0.0
19210410;     0.0
19210411;     0.0
19210412;     0.0
19210413;     0.0
19210414;     5.0
19210415;     0.0
19210416;     0.0
19210417;     8.1
19210418;     1.6
19210419;     0.3
19210420;     6.4
19210421;     0.0
19210422;     5.7
19210423;     0.0
19210424;     0.7
19210425;     0.7
19210426;     0.3
19210427;     0.0
19210428;     0.0
19210429;     0.0
19210430;     0.7
19210501;     0.8
19210502;     4.5
19210503;     0.9
19210504;     0.0
19210505;     0.0
19210506;     0.0
19210507;     0.0
19210508;     0.0
19210509;     0.0
19210510;     2.3
19210511;     8.9
19210512;     0.0
19210513;     0.0
19210514;     1.5
19210515;     0.0
19210516;     0.2
19210517;     0.0
19210518;     0.0
19210519;     0.0
19210520;     0.0
19210521;     0.0
19210522;     0.0
19210523;     0.0
19210524;     0.0
19210525;     0.0
19210526;     0.0
19210527;     0.0
19210528;    13.0
19210529;     0.0
19210530;    15.0
19210531;     1.7
19210601;     0.0
19210602;     0.0
19210603;     0.0
19210604;     0.0
19210605;     0.0
19210606;     5.1
19210607;     0.0
19210608;     0.0
19210609;     0.0
19210610;     0.0
19210611;     4.8
19210612;     3.9
19210613;     0.0
19210614;     2.1
19210615;    14.2
19210616;     6.5
19210617;     0.0
19210618;     3.2
19210619;     0.0
19210620;     0.2
19210621;     2.5
19210622;    20.0
19210623;     5.3
19210624;     0.0
19210625;     0.1
19210626;     0.0
19210627;     0.0
19210628;     8.8
19210629;     0.0
19210630;     0.0
19210701;     0.8
19210702;     2.2
19210703;    33.9
19210704;     0.0
19210705;     6.8
19210706;     5.4
19210707;     0.0
19210708;     0.0
19210709;     0.0
19210710;     0.0
19210711;     0.0
19210712;     0.0
19210713;     0.0
19210714;     0.0
19210715;     0.0
19210716;     0.0
19210717;     0.0
19210718;     3.6
19210719;     0.0
19210720;     0.0
19210721;     0.0
19210722;     0.0
19210723;     0.0
19210724;     0.0
19210725;     0.0
19210726;     0.0
19210727;     0.0
19210728;     0.0
19210729;     0.0
19210730;    24.4
19210731;     0.0
19210801;     0.0
19210802;     0.0
19210803;     0.0
19210804;     0.0
19210805;     0.0
19210806;     0.0
19210807;     0.0
19210808;     0.5
19210809;     0.0
19210810;     0.0
19210811;     0.0
19210812;     0.0
19210813;     6.1
19210814;     5.8
19210815;     2.4
19210816;     7.6
19210817;     0.6
19210818;     0.5
19210819;     0.0
19210820;     0.0
19210821;     0.0
19210822;     0.0
19210823;     0.0
19210824;     0.0
19210825;     0.0
19210826;     0.6
19210827;     0.0
19210828;     6.7
19210829;     0.7
19210830;     7.6
19210831;     0.0
19210901;     0.0
19210902;     0.0
19210903;     0.0
19210904;     0.0
19210905;     2.7
19210906;     0.0
19210907;     0.0
19210908;     0.5
19210909;     0.0
19210910;     0.0
19210911;     0.0
19210912;     9.1
19210913;     0.0
19210914;     0.0
19210915;     0.0
19210916;     0.0
19210917;     1.2
19210918;     0.0
19210919;     0.0
19210920;     0.0
19210921;     0.0
19210922;     0.0
19210923;     0.0
19210924;     0.0
19210925;     0.0
19210926;     0.3
19210927;     0.0
19210928;     0.0
19210929;     0.0
19210930;     0.0
19211001;     0.0
19211002;     0.0
19211003;     1.3
19211004;     0.0
19211005;     0.0
19211006;     0.0
19211007;     0.0
19211008;     0.0
19211009;     0.0
19211010;     0.0
19211011;     0.0
19211012;     0.0
19211013;     0.0
19211014;     0.0
19211015;     0.0
19211016;     0.0
19211017;     0.0
19211018;     0.0
19211019;     0.0
19211020;     0.0
19211021;     0.0
19211022;     0.0
19211023;     1.0
19211024;     7.3
19211025;     0.0
19211026;     0.0
19211027;     0.0
19211028;     0.0
19211029;     0.3
19211030;     0.3
19211031;     0.0
19211101;     0.0
19211102;     0.0
19211103;     0.0
19211104;     0.0
19211105;     2.1
19211106;     4.9
19211107;     0.0
19211108;     3.4
19211109;     5.2
19211110;    22.2
19211111;     0.0
19211112;     0.0
19211113;     1.2
19211114;     3.9
19211115;     8.5
19211116;     1.4
19211117;     1.9
19211118;     9.7
19211119;    12.3
19211120;     0.0
19211121;     0.0
19211122;     0.0
19211123;     0.0
19211124;     0.0
19211125;     0.0
19211126;     0.0
19211127;     0.0
19211128;     0.0
19211129;     0.0
19211130;     0.0
19211201;     0.0
19211202;     0.0
19211203;     0.0
19211204;     0.0
19211205;     0.0
19211206;     0.0
19211207;     0.2
19211208;     0.0
19211209;     5.5
19211210;     0.0
19211211;     0.0
19211212;     0.0
19211213;     0.0
19211214;     0.2
19211215;     0.0
19211216;     0.0
19211217;     0.3
19211218;     0.0
19211219;     0.0
19211220;     0.0
19211221;     0.0
19211222;     0.0
19211223;     0.0
19211224;     2.2
19211225;     0.0
19211226;     0.9
19211227;     0.0
19211228;     2.7
19211229;     0.0
19211230;     0.0
19211231;     0.0
19220101;     3.3
19220102;     2.3
19220103;     0.0
19220104;     0.1
19220105;     0.0
19220106;     0.0
19220107;     0.0
19220108;     0.0
19220109;     0.0
19220110;    12.4
19220111;     0.8
19220112;     3.4
19220113;     2.3
19220114;     0.0
19220115;     0.0
19220116;     2.8
19220117;     0.0
19220118;     0.0
19220119;     3.4
19220120;     0.0
19220121;     0.0
19220122;     0.0
19220123;     0.0
19220124;     0.0
19220125;     0.0
19220126;     0.0
19220127;     0.0
19220128;     0.0
19220129;     0.0
19220130;     0.0
19220131;    10.2
19220201;     5.5
19220202;     0.0
19220203;     5.0
19220204;     1.1
19220205;     0.0
19220206;     8.9
19220207;    13.5
19220208;     0.0
19220209;     0.0
19220210;     0.0
19220211;     0.0
19220212;     0.0
19220213;     0.0
19220214;     0.0
19220215;     0.0
19220216;     0.9
19220217;     0.9
19220218;     0.0
19220219;     4.7
19220220;     0.0
19220221;     0.0
19220222;     0.0
19220223;     0.0
19220224;     0.0
19220225;     0.6
19220226;     0.0
19220227;     0.0
19220228;     0.0
19220301;     0.0
19220302;     0.0
19220303;     0.0
19220304;     1.9
19220305;     2.1
19220306;     0.0
19220307;     0.0
19220308;     0.0
19220309;     0.0
19220310;     0.0
19220311;     0.5
19220312;     0.0
19220313;     0.0
19220314;     0.0
19220315;     2.8
19220316;     0.0
19220317;     0.0
19220318;     0.0
19220319;     0.0
19220320;     4.4
19220321;     5.5
19220322;    12.7
19220323;     8.4
19220324;     4.7
19220325;     4.4
19220326;     4.0
19220327;     0.5
19220328;     0.3
19220329;     0.0
19220330;     0.8
19220331;     0.6
19220401;     5.5
19220402;     9.2
19220403;     0.0
19220404;     8.7
19220405;     0.3
19220406;     0.0
19220407;     0.0
19220408;     0.0
19220409;     0.9
19220410;     0.0
19220411;    10.8
19220412;     0.3
19220413;     0.0
19220414;     0.0
19220415;     0.0
19220416;     0.0
19220417;     0.0
19220418;     0.0
19220419;     0.5
19220420;     0.0
19220421;     0.3
19220422;     0.5
19220423;     0.0
19220424;     2.3
19220425;     0.0
19220426;     0.0
19220427;     0.5
19220428;     0.0
19220429;     0.0
19220430;     0.0
19220501;     0.3
19220502;     0.0
19220503;    19.9
19220504;     0.0
19220505;     0.0
19220506;     0.0
19220507;     0.0
19220508;     0.0
19220509;     0.0
19220510;     0.0
19220511;     0.0
19220512;     1.1
19220513;     1.3
19220514;     0.0
19220515;     0.0
19220516;     0.0
19220517;     0.0
19220518;     0.2
19220519;     2.2
19220520;     2.4
19220521;     0.0
19220522;     0.0
19220523;     0.0
19220524;     0.0
19220525;     0.0
19220526;     0.0
19220527;     0.0
19220528;     0.0
19220529;     0.0
19220530;     0.0
19220531;     0.0
19220601;     0.0
19220602;     0.0
19220603;     0.0
19220604;     6.4
19220605;     0.0
19220606;     0.0
19220607;     0.0
19220608;     0.0
19220609;     0.0
19220610;     0.0
19220611;     1.4
19220612;     0.4
19220613;     0.0
19220614;    10.9
19220615;     3.9
19220616;     1.4
19220617;     1.6
19220618;    25.4
19220619;     3.4
19220620;     0.0
19220621;     0.0
19220622;     0.0
19220623;     1.9
19220624;     5.2
19220625;     0.0
19220626;     1.6
19220627;     0.0
19220628;     0.0
19220629;     0.0
19220630;     0.0
19220701;     5.6
19220702;     0.0
19220703;     0.0
19220704;     0.0
19220705;     0.0
19220706;     0.0
19220707;     0.0
19220708;     0.0
19220709;     0.0
19220710;     0.0
19220711;     0.0
19220712;     0.6
19220713;    16.7
19220714;     0.2
19220715;     0.0
19220716;     1.8
19220717;     0.0
19220718;     0.0
19220719;     0.0
19220720;     0.1
19220721;     0.0
19220722;     0.0
19220723;     0.0
19220724;     1.0
19220725;     1.7
19220726;     7.9
19220727;     0.0
19220728;    12.5
19220729;     0.0
19220730;     0.0
19220731;     0.0
19220801;     0.0
19220802;     0.0
19220803;     0.0
19220804;     0.0
19220805;     0.0
19220806;     4.7
19220807;     0.0
19220808;     0.0
19220809;     0.2
19220810;     0.0
19220811;     2.7
19220812;     5.5
19220813;     0.0
19220814;     0.0
19220815;     0.0
19220816;     1.1
19220817;     0.0
19220818;     0.0
19220819;     0.0
19220820;     0.0
19220821;     0.0
19220822;     0.0
19220823;     2.6
19220824;    12.1
19220825;     0.0
19220826;     2.8
19220827;     0.0
19220828;     0.0
19220829;     0.0
19220830;     0.0
19220831;     0.0
19220901;     0.0
19220902;     4.6
19220903;     0.0
19220904;     7.7
19220905;     3.1
19220906;     0.0
19220907;     0.2
19220908;     0.8
19220909;     3.3
19220910;     1.7
19220911;     0.3
19220912;    18.0
19220913;     5.2
19220914;     6.0
19220915;    16.6
19220916;     0.9
19220917;     3.3
19220918;     9.7
19220919;     9.8
19220920;     0.9
19220921;     0.0
19220922;     0.1
19220923;     0.9
19220924;     0.4
19220925;     6.5
19220926;     0.0
19220927;     1.5
19220928;     2.2
19220929;     8.0
19220930;     0.0
19221001;     6.1
19221002;     8.1
19221003;     0.0
19221004;     0.4
19221005;     6.7
19221006;     0.0
19221007;     2.2
19221008;     0.0
19221009;     3.2
19221010;     2.2
19221011;     0.0
19221012;    39.8
19221013;     6.0
19221014;     0.0
19221015;     0.0
19221016;     0.0
19221017;     0.0
19221018;     0.0
19221019;     3.5
19221020;     0.9
19221021;     6.1
19221022;     0.0
19221023;     0.0
19221024;     0.0
19221025;     0.0
19221026;     0.9
19221027;     7.2
19221028;     0.9
19221029;     0.9
19221030;     3.6
19221031;     0.0
19221101;     0.0
19221102;     5.6
19221103;     5.3
19221104;     0.5
19221105;     0.9
19221106;     0.0
19221107;     0.0
19221108;     0.8
19221109;     0.0
19221110;     0.0
19221111;     0.0
19221112;     0.0
19221113;     0.9
19221114;     0.0
19221115;     0.0
19221116;     0.0
19221117;     0.5
19221118;     1.2
19221119;     1.2
19221120;     1.9
19221121;     0.0
19221122;     0.0
19221123;     0.0
19221124;     2.3
19221125;     3.5
19221126;     1.2
19221127;     0.8
19221128;     2.9
19221129;     1.6
19221130;     0.0
19221201;     0.0
19221202;     0.0
19221203;     5.9
19221204;     0.5
19221205;     1.0
19221206;     0.0
19221207;     0.0
19221208;     0.0
19221209;     0.0
19221210;     0.0
19221211;     0.0
19221212;     0.0
19221213;     1.0
19221214;     0.0
19221215;     0.0
19221216;     0.0
19221217;     0.5
19221218;     1.3
19221219;     1.3
19221220;     2.0
19221221;     0.0
19221222;     0.0
19221223;     0.0
19221224;     0.0
19221225;     3.5
19221226;     1.2
19221227;     0.0
19221228;     2.8
19221229;     1.5
19221230;     0.0
19221231;     0.0
19230101;     0.0
19230102;     0.0
19230103;     0.0
19230104;     0.0
19230105;     1.7
19230106;     0.2
19230107;     0.9
19230108;     1.4
19230109;     1.0
19230110;     1.5
19230111;     0.2
19230112;     0.0
19230113;     1.1
19230114;     0.0
19230115;     1.5
19230116;     0.0
19230117;     1.2
19230118;     0.0
19230119;     0.0
19230120;     0.0
19230121;     0.0
19230122;     0.0
19230123;     1.3
19230124;     0.2
19230125;     0.0
19230126;     0.0
19230127;     0.0
19230128;     0.2
19230129;     1.3
19230130;     1.6
19230131;     0.8
19230201;     0.9
19230202;     1.4
19230203;     0.0
19230204;     0.4
19230205;     2.4
19230206;     0.6
19230207;     3.1
19230208;     0.4
19230209;     0.0
19230210;     0.0
19230211;     0.0
19230212;     0.0
19230213;     0.0
19230214;     0.0
19230215;     0.2
19230216;     0.2
19230217;     0.6
19230218;     0.8
19230219;     2.8
19230220;     7.8
19230221;     1.4
19230222;     2.2
19230223;     0.0
19230224;     0.0
19230225;     1.7
19230226;     0.0
19230227;     0.0
19230228;     4.8
19230301;     0.0
19230302;     0.0
19230303;     0.0
19230304;     0.0
19230305;     0.6
19230306;     2.0
19230307;     1.2
19230308;     0.9
19230309;     1.1
19230310;     2.9
19230311;     1.4
19230312;     0.0
19230313;     1.1
19230314;     0.2
19230315;     0.0
19230316;     0.0
19230317;     0.0
19230318;     0.0
19230319;     0.0
19230320;     0.0
19230321;     0.0
19230322;     0.0
19230323;     0.0
19230324;     0.0
19230325;     0.0
19230326;     0.0
19230327;     0.0
19230328;     0.0
19230329;     0.0
19230330;     0.0
19230331;     0.0
19230401;     0.0
19230402;     0.0
19230403;     0.0
19230404;     0.0
19230405;     0.0
19230406;     0.0
19230407;     0.0
19230408;     0.0
19230409;     0.0
19230410;     0.0
19230411;     0.0
19230412;     0.0
19230413;     0.0
19230414;     0.3
19230415;     1.4
19230416;     0.0
19230417;     0.9
19230418;     1.7
19230419;     0.6
19230420;     0.4
19230421;     0.6
19230422;     0.0
19230423;     2.8
19230424;     0.8
19230425;     0.0
19230426;     0.0
19230427;     5.7
19230428;     0.0
19230429;     0.0
19230430;     0.0
19230501;     0.0
19230502;     0.0
19230503;     2.8
19230504;     0.0
19230505;     0.0
19230506;     0.0
19230507;     0.0
19230508;     0.0
19230509;     0.0
19230510;     0.0
19230511;     0.5
19230512;     0.9
19230513;     0.8
19230514;     0.0
19230515;     0.0
19230516;     0.0
19230517;     1.0
19230518;     0.0
19230519;     0.0
19230520;     0.0
19230521;     0.0
19230522;     0.0
19230523;     0.0
19230524;     0.0
19230525;     0.0
19230526;     0.8
19230527;     0.0
19230528;     0.0
19230529;     0.0
19230530;     0.0
19230531;     4.9
19230601;    12.6
19230602;     3.7
19230603;     3.3
19230604;     4.7
19230605;     1.9
19230606;     1.4
19230607;     0.9
19230608;     0.0
19230609;     0.0
19230610;     0.0
19230611;     1.7
19230612;     4.9
19230613;     0.0
19230614;     0.0
19230615;     0.0
19230616;     0.0
19230617;     1.1
19230618;     4.0
19230619;     7.9
19230620;     0.0
19230621;     0.0
19230622;     0.0
19230623;     1.4
19230624;     0.0
19230625;     0.4
19230626;     6.5
19230627;     1.0
19230628;     0.5
19230629;     0.0
19230630;     0.6
19230701;     0.0
19230702;     0.0
19230703;     0.0
19230704;     0.2
19230705;     0.2
19230706;    10.3
19230707;     0.0
19230708;     3.5
19230709;     0.0
19230710;     0.0
19230711;     0.0
19230712;     0.0
19230713;     0.0
19230714;     0.0
19230715;     0.0
19230716;    11.7
19230717;     2.8
19230718;     0.0
19230719;     8.4
19230720;     0.0
19230721;     0.0
19230722;     0.0
19230723;     0.0
19230724;     0.0
19230725;     2.5
19230726;     1.1
19230727;     0.0
19230728;     0.0
19230729;     0.0
19230730;     0.0
19230731;     0.0
19230801;     1.9
19230802;     0.0
19230803;     0.5
19230804;     0.0
19230805;     0.0
19230806;     0.0
19230807;     0.0
19230808;     4.5
19230809;     0.5
19230810;     0.0
19230811;     0.0
19230812;     0.0
19230813;     0.0
19230814;     0.1
19230815;     0.0
19230816;     2.4
19230817;     0.0
19230818;     0.0
19230819;     1.4
19230820;     1.5
19230821;     0.0
19230822;     0.0
19230823;     0.0
19230824;     0.0
19230825;     0.0
19230826;     0.0
19230827;     0.0
19230828;     0.0
19230829;     0.0
19230830;     0.0
19230831;     0.0
19230901;     0.0
19230902;     0.0
19230903;     7.4
19230904;     0.7
19230905;     0.0
19230906;     0.0
19230907;     0.0
19230908;     0.2
19230909;     0.0
19230910;     0.0
19230911;     0.0
19230912;     0.0
19230913;     0.0
19230914;     0.0
19230915;     1.7
19230916;    21.6
19230917;     0.0
19230918;     0.9
19230919;     0.0
19230920;     0.3
19230921;     0.0
19230922;     0.0
19230923;     0.0
19230924;     0.5
19230925;     1.5
19230926;     0.0
19230927;     3.3
19230928;     1.3
19230929;     1.1
19230930;     0.0
19231001;     0.0
19231002;     0.2
19231003;     0.0
19231004;     0.9
19231005;     2.8
19231006;    21.3
19231007;     0.0
19231008;     1.2
19231009;     4.0
19231010;     3.5
19231011;     0.5
19231012;     0.0
19231013;     0.0
19231014;     6.9
19231015;    11.4
19231016;     0.0
19231017;     0.0
19231018;     0.0
19231019;     0.0
19231020;     1.1
19231021;     0.0
19231022;     0.0
19231023;     0.0
19231024;     0.0
19231025;     0.0
19231026;     0.0
19231027;     0.0
19231028;     0.0
19231029;     0.0
19231030;     0.0
19231031;     0.0
19231101;     0.0
19231102;     0.0
19231103;     0.0
19231104;     9.6
19231105;     1.7
19231106;     0.0
19231107;     0.0
19231108;     0.9
19231109;     4.5
19231110;     0.0
19231111;     0.0
19231112;     0.0
19231113;     0.0
19231114;    12.2
19231115;     9.8
19231116;     0.0
19231117;     0.0
19231118;     5.7
19231119;     5.9
19231120;     0.0
19231121;     2.2
19231122;     5.0
19231123;     6.0
19231124;     7.2
19231125;     8.0
19231126;     3.1
19231127;     0.8
19231128;     3.7
19231129;     6.7
19231130;     0.1
19231201;     2.5
19231202;     2.3
19231203;     0.0
19231204;     1.7
19231205;     0.6
19231206;     0.6
19231207;     1.2
19231208;     0.0
19231209;     0.0
19231210;     0.0
19231211;     1.0
19231212;     0.0
19231213;     0.0
19231214;     0.0
19231215;     1.4
19231216;     2.2
19231217;     0.0
19231218;     0.0
19231219;     0.0
19231220;     0.0
19231221;     0.0
19231222;     0.0
19231223;     0.0
19231224;     2.5
19231225;     0.0
19231226;     5.2
19231227;     0.0
19231228;     3.6
19231229;     0.0
19231230;     0.0
19231231;     1.8
19240101;     0.9
19240102;     1.2
19240103;     3.4
19240104;     3.4
19240105;     0.0
19240106;     0.0
19240107;     7.0
19240108;     0.7
19240109;     0.0
19240110;     0.0
19240111;     0.0
19240112;     0.0
19240113;     0.0
19240114;     0.0
19240115;     0.0
19240116;     0.0
19240117;     0.0
19240118;     4.1
19240119;     0.4
19240120;     6.3
19240121;     0.0
19240122;     0.0
19240123;     0.0
19240124;     0.0
19240125;     1.3
19240126;     0.0
19240127;     2.5
19240128;     1.3
19240129;     0.5
19240130;     0.0
19240131;     0.0
19240201;     0.0
19240202;     0.0
19240203;     0.0
19240204;     1.2
19240205;     0.0
19240206;     0.0
19240207;     0.0
19240208;     0.0
19240209;     0.2
19240210;    10.5
19240211;     9.5
19240212;     0.0
19240213;     0.0
19240214;     0.5
19240215;     0.0
19240216;     0.1
19240217;     0.0
19240218;     0.0
19240219;     0.0
19240220;     0.0
19240221;     0.0
19240222;     0.0
19240223;     0.0
19240224;     0.1
19240225;     0.6
19240226;     0.6
19240227;     3.8
19240228;     3.4
19240229;     0.0
19240301;     0.1
19240302;     0.0
19240303;     0.0
19240304;     0.7
19240305;     0.0
19240306;     1.4
19240307;     1.5
19240308;     0.0
19240309;     0.0
19240310;     0.0
19240311;     0.0
19240312;     0.0
19240313;     0.0
19240314;     0.3
19240315;     3.6
19240316;     0.0
19240317;     0.4
19240318;     0.0
19240319;     0.0
19240320;     0.0
19240321;     0.0
19240322;     8.4
19240323;     0.6
19240324;     5.6
19240325;     1.5
19240326;     2.7
19240327;     1.9
19240328;     0.0
19240329;     2.1
19240330;     0.0
19240331;     0.0
19240401;     5.3
19240402;     3.0
19240403;     0.6
19240404;     7.1
19240405;     0.0
19240406;     0.0
19240407;     0.0
19240408;     2.4
19240409;     0.6
19240410;     1.0
19240411;     1.1
19240412;     4.5
19240413;     0.0
19240414;     0.0
19240415;     0.0
19240416;     0.0
19240417;     4.8
19240418;     7.9
19240419;     0.9
19240420;     0.0
19240421;     4.5
19240422;     0.0
19240423;     0.0
19240424;     0.0
19240425;     0.4
19240426;    12.3
19240427;     0.9
19240428;     5.0
19240429;    13.3
19240430;     0.2
19240501;     0.8
19240502;     0.0
19240503;     0.7
19240504;     4.4
19240505;     0.4
19240506;     0.0
19240507;     0.0
19240508;     0.0
19240509;     0.0
19240510;     0.0
19240511;     0.0
19240512;     0.0
19240513;     2.8
19240514;     0.0
19240515;     0.0
19240516;     0.0
19240517;     0.0
19240518;     0.0
19240519;     0.0
19240520;     1.3
19240521;     4.8
19240522;     0.0
19240523;     0.0
19240524;     0.0
19240525;     0.0
19240526;     0.0
19240527;     0.0
19240528;     0.0
19240529;     3.9
19240530;     0.0
19240531;     0.0
19240601;     0.0
19240602;     3.4
19240603;    11.2
19240604;     0.0
19240605;     1.9
19240606;    31.8
19240607;     0.4
19240608;     0.0
19240609;     0.5
19240610;     0.0
19240611;     0.0
19240612;     0.0
19240613;     2.2
19240614;     0.0
19240615;     0.0
19240616;     1.1
19240617;     5.8
19240618;     0.0
19240619;     0.0
19240620;     0.0
19240621;     0.0
19240622;     0.0
19240623;     0.0
19240624;     0.2
19240625;     0.0
19240626;     0.0
19240627;     0.0
19240628;     0.1
19240629;     0.0
19240630;     0.0
19240701;     0.0
19240702;     0.0
19240703;     0.0
19240704;     0.0
19240705;     0.0
19240706;     0.0
19240707;     0.0
19240708;     0.7
19240709;     0.8
19240710;     0.0
19240711;     0.3
19240712;     0.0
19240713;     0.0
19240714;    12.8
19240715;    10.5
19240716;     0.0
19240717;     0.0
19240718;     0.5
19240719;     0.5
19240720;     0.0
19240721;     0.0
19240722;     0.0
19240723;     0.0
19240724;    12.6
19240725;     7.5
19240726;     0.0
19240727;     4.4
19240728;     7.3
19240729;     0.0
19240730;     3.9
19240731;     5.2
19240801;    11.9
19240802;     0.0
19240803;     0.0
19240804;     0.5
19240805;     4.5
19240806;     0.0
19240807;     0.0
19240808;     0.0
19240809;     0.0
19240810;     0.0
19240811;     0.0
19240812;     0.0
19240813;     0.0
19240814;     3.7
19240815;     0.0
19240816;     0.0
19240817;     0.5
19240818;     0.7
19240819;     8.2
19240820;     0.6
19240821;     0.6
19240822;     0.0
19240823;    16.5
19240824;     0.7
19240825;     0.0
19240826;    12.1
19240827;     0.0
19240828;     0.0
19240829;     0.0
19240830;     0.0
19240831;     4.1
19240901;     2.5
19240902;     1.3
19240903;     6.6
19240904;     0.5
19240905;     1.2
19240906;     0.0
19240907;     1.0
19240908;     0.0
19240909;     0.0
19240910;     0.4
19240911;     4.2
19240912;     0.0
19240913;     0.0
19240914;     0.0
19240915;     0.0
19240916;     0.0
19240917;     0.0
19240918;     0.0
19240919;     0.0
19240920;     0.0
19240921;     0.0
19240922;     0.0
19240923;     0.0
19240924;     0.0
19240925;     0.0
19240926;     0.0
19240927;     0.0
19240928;     0.0
19240929;     1.7
19240930;     9.7
19241001;     0.0
19241002;     2.2
19241003;    12.2
19241004;     0.0
19241005;     0.0
19241006;     3.3
19241007;    17.5
19241008;     0.0
19241009;     7.1
19241010;     0.0
19241011;     0.0
19241012;     0.0
19241013;     0.0
19241014;     0.0
19241015;     0.0
19241016;     0.0
19241017;     0.0
19241018;     0.0
19241019;     0.0
19241020;     0.0
19241021;     0.0
19241022;     0.0
19241023;     0.0
19241024;     0.0
19241025;     0.0
19241026;     0.0
19241027;     0.0
19241028;     0.0
19241029;     0.0
19241030;     0.0
19241031;     0.0
19241101;     2.8
19241102;     3.1
19241103;     0.0
19241104;     0.0
19241105;     1.9
19241106;     0.0
19241107;     0.0
19241108;     0.0
19241109;     0.0
19241110;     0.0
19241111;     0.0
19241112;     0.0
19241113;     0.0
19241114;     0.0
19241115;     0.0
19241116;     0.1
19241117;     0.2
19241118;     1.5
19241119;     0.0
19241120;     0.0
19241121;     0.0
19241122;     0.0
19241123;     2.5
19241124;     0.0
19241125;     0.0
19241126;     0.0
19241127;     0.0
19241128;     0.0
19241129;     0.0
19241130;     0.0
19241201;     0.0
19241202;     1.0
19241203;     3.6
19241204;     0.0
19241205;     0.0
19241206;     0.0
19241207;     0.0
19241208;     0.0
19241209;     0.0
19241210;     0.0
19241211;     0.0
19241212;     0.0
19241213;     0.0
19241214;     0.0
19241215;     0.0
19241216;     0.0
19241217;     0.0
19241218;     0.0
19241219;     0.0
19241220;     0.0
19241221;     0.0
19241222;     0.0
19241223;     0.2
19241224;     0.0
19241225;     0.0
19241226;     0.0
19241227;     0.0
19241228;     0.0
19241229;     5.5
19241230;     4.8
19241231;     0.0
19250101;     1.7
19250102;     0.0
19250103;     0.9
19250104;     0.0
19250105;     0.0
19250106;     0.0
19250107;     0.0
19250108;     0.0
19250109;     0.0
19250110;     0.0
19250111;     0.0
19250112;     0.0
19250113;     0.0
19250114;     0.0
19250115;     0.0
19250116;     0.0
19250117;     0.0
19250118;     0.0
19250119;     0.0
19250120;     0.0
19250121;     0.0
19250122;     0.0
19250123;     0.0
19250124;     0.2
19250125;     0.0
19250126;     0.0
19250127;     0.0
19250128;     0.0
19250129;     0.2
19250130;     0.3
19250131;     0.0
19250201;     0.0
19250202;     0.0
19250203;     0.0
