19200719;     3.8
19200720;     0.0
19200721;     0.0
19200722;     0.0
19200723;     0.0
19200724;    44.8
19200725;     0.0
19200726;     0.0
19200727;     0.0
19200728;    25.7
19200729;     7.1
19200730;     3.1
19200731;     0.0
19200801;     0.0
19200802;     0.0
19200803;     0.0
19200804;     0.0
19200805;     0.0
19200806;     0.0
19200807;     0.0
19200808;     0.0
19200809;     0.0
19200810;     0.0
19200811;     0.0
19200812;     0.0
19200813;     0.0
19200814;     0.0
19200815;     0.0
19200816;     2.4
19200817;    38.8
19200818;     0.0
19200819;     0.0
19200820;     1.5
19200821;     6.9
19200822;     0.0
19200823;     0.0
19200824;     0.0
19200825;     0.0
19200826;     2.9
19200827;     3.6
19200828;     6.3
19200829;     2.4
19200830;     4.5
19200831;     0.0
19200901;     3.1
19200902;     0.0
19200903;    16.8
19200904;     0.3
19200905;     1.5
19200906;     4.9
19200907;    10.7
19200908;     0.0
19200909;     0.0
19200910;     0.0
19200911;     0.7
19200912;     0.9
19200913;     0.0
19200914;     0.0
19200915;     0.0
19200916;     0.0
19200917;     0.0
19200918;     0.0
19200919;     0.0
19200920;     0.0
19200921;     0.0
19200922;     0.0
19200923;     0.0
19200924;     0.0
19200925;     0.0
19200926;     1.3
19200927;     0.0
19200928;     6.2
19200929;     5.5
19200930;     0.0
19201001;     0.0
19201002;     0.0
19201003;     0.0
19201004;     0.0
19201005;     0.0
19201006;     0.0
19201007;     0.0
19201008;     0.0
19201009;     0.0
19201010;     0.0
19201011;     0.0
19201012;     0.0
19201013;     0.0
19201014;     0.0
19201015;     0.0
19201016;     0.0
19201017;     0.0
19201018;     0.0
19201019;     0.0
19201020;     4.7
19201021;    10.9
19201022;     4.1
19201023;     0.0
19201024;     0.0
19201025;     0.0
19201026;     0.0
19201027;     0.0
19201028;     0.0
19201029;     0.0
19201030;     0.0
19201031;     0.0
19201101;     0.0
19201102;     0.0
19201103;     0.0
19201104;     0.0
19201105;     0.0
19201106;     0.3
19201107;     8.0
19201108;     0.0
19201109;     0.0
19201110;     0.0
19201111;     0.0
19201112;     0.0
19201113;     0.0
19201114;     0.0
19201115;     0.0
19201116;     0.0
19201117;     1.2
19201118;     0.0
19201119;     0.0
19201120;     1.2
19201121;     0.0
19201122;     0.0
19201123;     0.0
19201124;     0.0
19201125;     0.0
19201126;     0.0
19201127;     0.0
19201128;     0.0
19201129;     0.0
19201130;     0.5
19201201;    10.3
19201202;     2.5
19201203;     0.0
19201204;     2.4
19201205;     6.0
19201206;     3.6
19201207;     3.6
19201208;     4.0
19201209;     5.1
19201210;     5.2
19201211;     5.4
19201212;     0.0
19201213;     2.3
19201214;     2.5
19201215;     6.8
19201216;     5.0
19201217;     0.3
19201218;     0.0
19201219;     0.0
19201220;     0.0
19201221;     0.0
19201222;     0.0
19201223;     0.0
19201224;     0.0
19201225;     0.0
19201226;     0.0
19201227;     0.0
19201228;     0.5
19201229;     1.5
19201230;     0.0
19201231;     0.0
19210101;     0.0
19210102;     0.0
19210103;     0.0
19210104;     0.0
19210105;     0.0
19210106;     0.7
19210107;     3.8
19210108;     0.2
19210109;     0.0
19210110;     0.0
19210111;     0.0
19210112;     0.0
19210113;     0.0
19210114;     1.7
19210115;     0.9
19210116;     0.2
19210117;     0.8
19210118;     0.2
19210119;     0.0
19210120;     0.2
19210121;     0.0
19210122;     0.0
19210123;     0.0
19210124;     1.4
19210125;     0.0
19210126;     0.0
19210127;     0.0
19210128;     0.0
19210129;     1.2
19210130;     0.0
19210131;     0.0
19210201;     1.4
19210202;     1.5
19210203;    11.9
19210204;     7.2
19210205;     0.0
19210206;     0.3
19210207;    10.0
19210208;     4.0
19210209;     1.0
19210210;     0.0
19210211;     0.0
19210212;     0.0
19210213;     0.0
19210214;     0.0
19210215;     0.0
19210216;     0.0
19210217;     0.0
19210218;     0.0
19210219;     0.0
19210220;     0.0
19210221;     0.0
19210222;     0.0
19210223;     0.0
19210224;     0.0
19210225;     0.0
19210226;     0.0
19210227;     0.0
19210228;     0.0
19210301;     0.0
19210302;     0.0
19210303;     0.0
19210304;     0.0
19210305;     0.0
19210306;     0.0
19210307;     5.1
19210308;     0.0
19210309;     0.0
19210310;     0.0
19210311;     0.0
19210312;     0.0
19210313;     0.0
19210314;     0.0
19210315;     0.0
19210316;     0.0
19210317;     0.0
19210318;     0.0
19210319;     0.0
19210320;     0.0
19210321;     0.0
19210322;     0.0
19210323;     0.0
19210324;     0.0
19210325;     0.0
19210326;     0.0
19210327;     0.2
19210328;     0.0
19210329;     0.0
19210330;     0.0
19210331;     0.0
19210401;     0.0
19210402;     0.0
19210403;     0.0
19210404;     0.0
19210405;     0.0
19210406;     0.0
19210407;     0.0
19210408;     0.0
19210409;     0.0
19210410;     0.0
19210411;     0.0
19210412;     0.0
19210413;     0.0
19210414;     0.0
19210415;     3.3
19210416;     5.9
19210417;     4.2
19210418;     7.7
19210419;     9.1
19210420;     0.0
19210421;     0.0
19210422;     3.9
19210423;     0.0
19210424;     6.2
19210425;     4.3
19210426;     5.0
19210427;     0.6
19210428;     0.0
19210429;     0.0
19210430;     0.0
19210501;     8.5
19210502;    20.8
19210503;     3.1
19210504;    11.6
19210505;     0.0
19210506;     0.0
19210507;     0.0
19210508;     0.0
19210509;     0.0
19210510;     5.0
19210511;     4.3
19210512;     0.6
19210513;     0.0
19210514;     0.0
19210515;     0.0
19210516;     0.0
19210517;     0.0
19210518;     0.0
19210519;     0.0
19210520;     0.0
19210521;     0.0
19210522;     0.0
19210523;     0.0
19210524;     0.0
19210525;     0.0
19210526;     0.0
19210527;     7.8
19210528;     0.7
19210529;     0.0
19210530;     0.0
19210531;     0.0
19210601;    27.3
19210602;     0.0
19210603;     0.0
19210604;     0.0
19210605;    15.0
19210606;     0.0
19210607;     0.0
19210608;     0.0
19210609;     0.3
19210610;     0.1
19210611;     0.0
19210612;     0.0
19210613;    17.4
19210614;    13.1
19210615;     0.7
19210616;     0.0
19210617;     0.0
19210618;     8.5
19210619;     6.9
19210620;     0.5
19210621;     3.3
19210622;     0.0
19210623;     0.0
19210624;     0.3
19210625;     0.0
19210626;     0.0
19210627;     0.0
19210628;     0.7
19210629;     7.5
19210630;     0.0
19210701;     7.7
19210702;     0.0
19210703;     0.0
19210704;     0.3
19210705;     0.0
19210706;     0.0
19210707;     0.0
19210708;     0.0
19210709;     7.0
19210710;     0.0
19210711;     0.0
19210712;     0.0
19210713;     0.0
19210714;     0.1
19210715;     0.0
19210716;     0.0
19210717;     0.0
19210718;     0.0
19210719;     0.3
19210720;     0.0
19210721;     0.4
19210722;     0.0
19210723;     0.0
19210724;     0.0
19210725;     0.0
19210726;     0.0
19210727;     0.0
19210728;     0.0
19210729;     0.0
19210730;     0.0
19210731;     0.0
19210801;     0.0
19210802;     0.0
19210803;     0.0
19210804;     9.2
19210805;     0.0
19210806;     0.0
19210807;     0.0
19210808;     0.0
19210809;     0.1
19210810;     0.0
19210811;     0.0
19210812;     2.2
19210813;     0.0
19210814;    13.6
19210815;     0.0
19210816;     0.0
19210817;     0.0
19210818;     0.0
19210819;     0.0
19210820;     0.0
19210821;     0.0
19210822;     0.0
19210823;     0.0
19210824;     0.4
19210825;    39.9
19210826;     0.1
19210827;     0.0
19210828;     0.0
19210829;     0.0
19210830;     0.0
19210831;     0.0
19210901;     0.0
19210902;     0.0
19210903;     0.0
19210904;     0.0
19210905;     0.4
19210906;     0.0
19210907;     0.0
19210908;     0.0
19210909;     0.0
19210910;     0.0
19210911;     0.0
19210912;    16.3
19210913;     0.0
19210914;     0.0
19210915;     0.0
19210916;     0.0
19210917;     0.0
19210918;     0.0
19210919;     0.0
19210920;     0.0
19210921;     0.0
19210922;     2.7
19210923;     0.0
19210924;     0.0
19210925;     2.5
19210926;     1.4
19210927;     0.0
19210928;     0.0
19210929;     0.0
19210930;     0.0
19211001;     0.0
19211002;     0.0
19211003;     0.0
19211004;     0.2
19211005;     0.0
19211006;     0.0
19211007;     0.0
19211008;     0.4
19211009;     0.0
19211010;     0.0
19211011;     0.0
19211012;     0.0
19211013;     0.0
19211014;     0.0
19211015;     0.0
19211016;     0.0
19211017;     0.0
19211018;     0.0
19211019;     0.0
19211020;     0.0
19211021;     0.0
19211022;     0.0
19211023;    26.3
19211024;     4.2
19211025;     0.0
19211026;     0.0
19211027;     0.0
19211028;     3.0
19211029;     3.3
19211030;     0.1
19211031;     0.0
19211101;     0.0
19211102;     0.0
19211103;     2.0
19211104;     0.1
19211105;     0.6
19211106;     8.0
19211107;     0.0
19211108;     0.0
19211109;     1.4
19211110;     8.5
19211111;     1.1
19211112;     0.0
19211113;     0.3
19211114;     3.4
19211115;     0.8
19211116;     5.0
19211117;     3.1
19211118;     1.2
19211119;     0.3
19211120;     0.3
19211121;     0.0
19211122;     0.0
19211123;     0.0
19211124;     0.0
19211125;     0.0
19211126;     0.0
19211127;    12.4
19211128;     8.6
19211129;     0.0
19211130;     0.0
19211201;     0.5
19211202;     0.0
19211203;     0.2
19211204;     1.1
19211205;     0.1
19211206;     0.0
19211207;     0.0
19211208;     0.0
19211209;     1.7
19211210;     0.0
19211211;     0.0
19211212;     0.0
19211213;     0.0
19211214;     1.6
19211215;     0.0
19211216;     0.0
19211217;     0.0
19211218;     0.0
19211219;     0.0
19211220;     0.0
19211221;     0.0
19211222;     0.0
19211223;     5.4
19211224;     5.5
19211225;     0.0
19211226;     0.0
19211227;     0.0
19211228;     0.4
19211229;     1.0
19211230;     0.2
19211231;     0.9
19220101;     1.3
19220102;     0.9
19220103;     0.3
19220104;     0.0
19220105;     0.8
19220106;     0.0
19220107;     0.0
19220108;     0.0
19220109;     4.1
19220110;     1.5
19220111;     0.0
19220112;     0.0
19220113;     0.0
19220114;     0.8
19220115;     5.7
19220116;     2.6
19220117;     0.0
19220118;     5.3
19220119;     3.7
19220120;     0.2
19220121;     0.0
19220122;     0.1
19220123;     0.2
19220124;     0.0
19220125;     0.0
19220126;     0.0
19220127;     1.5
19220128;     0.1
19220129;     0.0
19220130;     0.0
19220131;    13.5
19220201;     0.4
19220202;     0.0
19220203;     0.3
19220204;     0.0
19220205;     4.2
19220206;     0.0
19220207;     0.0
19220208;     0.0
19220209;     0.0
19220210;     0.0
19220211;     0.0
19220212;     0.0
19220213;     0.0
19220214;     0.0
19220215;     0.0
19220216;     0.5
19220217;     0.0
19220218;     4.5
19220219;    10.7
19220220;     0.3
19220221;     0.0
19220222;     2.4
19220223;     0.0
19220224;     0.2
19220225;     0.0
19220226;     0.0
19220227;     0.0
19220228;     0.0
19220301;     0.0
19220302;    18.9
19220303;     0.0
19220304;     0.2
19220305;     0.0
19220306;     0.0
19220307;     0.2
19220308;     1.1
19220309;     0.0
19220310;     0.0
19220311;     0.0
19220312;     0.0
19220313;     0.0
19220314;     0.0
19220315;     0.0
19220316;     0.0
19220317;     0.0
19220318;     0.0
19220319;     0.0
19220320;     0.2
19220321;     9.1
19220322;    13.9
19220323;     0.0
19220324;     3.1
19220325;     0.0
19220326;     7.7
19220327;     0.0
19220328;     0.0
19220329;     2.4
19220330;     7.0
19220331;     4.8
19220401;     2.4
19220402;     0.0
19220403;     2.2
19220404;    14.6
19220405;     0.2
19220406;     0.0
19220407;     0.0
19220408;     0.0
19220409;     7.0
19220410;     1.6
19220411;    19.7
19220412;     1.4
19220413;     0.0
19220414;     0.0
19220415;     0.0
19220416;     0.0
19220417;     0.0
19220418;     0.4
19220419;    37.0
19220420;     1.2
19220421;     0.2
19220422;     4.1
19220423;     0.0
19220424;     0.4
19220425;     7.8
19220426;     0.0
19220427;     0.7
19220428;     1.4
19220429;     0.3
19220430;     0.6
19220501;     6.1
19220502;     0.2
19220503;     0.0
19220504;     0.0
19220505;     1.1
19220506;     6.0
19220507;     0.0
19220508;     0.0
19220509;     0.0
19220510;     8.8
19220511;     3.1
19220512;     0.0
19220513;     5.4
19220514;     0.7
19220515;     0.0
19220516;     0.0
19220517;     0.0
19220518;     7.9
19220519;     2.1
19220520;     0.2
19220521;     0.0
19220522;     0.0
19220523;     0.0
19220524;     0.0
19220525;     0.0
19220526;     4.1
19220527;     0.0
19220528;     0.0
19220529;     0.0
19220530;     0.0
19220531;     0.0
19220601;     0.0
19220602;     0.4
19220603;     2.1
19220604;     4.2
19220605;     0.0
19220606;     0.0
19220607;     0.0
19220608;     0.0
19220609;     0.0
19220610;     0.0
19220611;     3.1
19220612;     0.6
19220613;     0.0
19220614;     1.9
19220615;     0.0
19220616;     0.0
19220617;     0.0
19220618;    10.0
19220619;     1.3
19220620;     0.0
19220621;     0.0
19220622;     0.0
19220623;     1.9
19220624;     0.3
19220625;     0.2
19220626;    10.3
19220627;     0.6
19220628;     0.0
19220629;     0.0
19220630;     0.6
19220701;     0.0
19220702;     0.0
19220703;     0.0
19220704;     0.0
19220705;     0.0
19220706;     0.0
19220707;     0.0
19220708;     0.0
19220709;     0.0
19220710;     0.0
19220711;     0.0
19220712;     0.5
19220713;     1.2
19220714;     2.2
19220715;     0.0
19220716;     6.8
19220717;     0.0
19220718;     2.0
19220719;     5.1
19220720;     0.0
19220721;     0.0
19220722;     0.0
19220723;     0.0
19220724;    12.2
19220725;     2.9
19220726;     0.0
19220727;     0.0
19220728;     1.5
19220729;     0.0
19220730;     0.0
19220731;     0.0
19220801;     0.0
19220802;     1.5
19220803;     0.0
19220804;     0.0
19220805;    17.9
19220806;     1.6
19220807;     0.0
19220808;     0.0
19220809;     0.0
19220810;     0.0
19220811;     0.0
19220812;     0.0
19220813;     0.0
19220814;     0.0
19220815;     0.0
19220816;     0.0
19220817;     0.0
19220818;     0.0
19220819;     3.6
19220820;     0.0
19220821;     0.0
19220822;     0.0
19220823;    33.7
19220824;    21.2
19220825;     0.0
19220826;    10.2
19220827;     0.0
19220828;     0.0
19220829;     0.0
19220830;     0.0
19220831;     0.0
19220901;     0.7
19220902;     0.0
19220903;    29.1
19220904;     2.2
19220905;     1.6
19220906;     0.0
19220907;     0.0
19220908;     0.0
19220909;     3.1
19220910;     0.0
19220911;     4.3
19220912;    13.3
19220913;     3.1
19220914;     4.0
19220915;     8.2
19220916;     0.0
19220917;     0.0
19220918;    22.1
19220919;     0.0
19220920;     9.1
19220921;     0.0
19220922;     0.0
19220923;     0.0
19220924;     0.0
19220925;    12.1
19220926;     0.0
19220927;     0.0
19220928;     2.5
19220929;    15.0
19220930;     0.4
19221001;     0.0
19221002;     0.0
19221003;     0.1
19221004;     0.0
19221005;     0.0
19221006;    42.2
19221007;     6.9
19221008;    14.8
19221009;     8.3
19221010;     9.9
19221011;     0.0
19221012;    10.9
19221013;     9.9
19221014;     0.3
19221015;     0.5
19221016;     0.0
19221017;     2.4
19221018;    10.8
19221019;    11.3
19221020;     5.1
19221021;     2.1
19221022;     0.0
19221023;     0.8
19221024;     0.0
19221025;     0.0
19221026;     9.0
19221027;     7.1
19221028;     0.4
19221029;     0.3
19221030;     3.2
19221031;     0.0
19221101;     0.0
19221102;     0.8
19221103;     7.3
19221104;    20.6
19221105;     0.0
19221106;     0.0
19221107;     0.0
19221108;     0.0
19221109;     0.0
19221110;     0.0
19221111;     0.0
19221112;     0.0
19221113;     0.0
19221114;     0.0
19221115;     0.0
19221116;     0.0
19221117;     0.0
19221118;     1.6
19221119;     0.0
19221120;     1.7
19221121;     0.2
19221122;     0.0
19221123;     0.0
19221124;     0.0
19221125;     0.0
19221126;     1.1
19221127;     0.0
19221128;     0.2
19221129;     0.0
19221130;     0.0
19221201;     0.0
19221202;     0.0
19221203;     0.9
19221204;     0.0
19221205;     0.0
19221206;     0.4
19221207;     0.3
19221208;     1.4
19221209;     0.0
19221210;     0.0
19221211;     0.3
19221212;     0.0
19221213;     0.0
19221214;     0.0
19221215;     0.0
19221216;     0.0
19221217;     0.0
19221218;     0.0
19221219;     1.1
19221220;     0.0
19221221;     0.0
19221222;     0.0
19221223;     0.0
19221224;     3.8
19221225;     0.0
19221226;     0.0
19221227;     0.4
19221228;     0.0
19221229;     0.0
19221230;     0.0
19221231;     4.9
19230101;     2.0
19230102;     0.0
19230103;     0.0
19230104;     0.2
19230105;     0.1
19230106;     0.0
19230107;     0.0
19230108;     2.5
19230109;     3.3
19230110;     0.0
19230111;     0.0
19230112;     1.2
19230113;     1.9
19230114;     0.0
19230115;     0.0
19230116;     5.6
19230117;     2.2
19230118;     0.2
19230119;     0.0
19230120;     0.1
19230121;     0.0
19230122;     0.0
19230123;     0.0
19230124;     0.0
19230125;     0.0
19230126;     0.0
19230127;     0.0
19230128;     0.0
19230129;     0.0
19230130;     0.0
19230131;     0.1
19230201;     2.0
19230202;     2.0
19230203;     0.0
19230204;     0.0
19230205;     0.0
19230206;     1.6
19230207;     1.3
19230208;     0.0
19230209;     0.0
19230210;     0.0
19230211;     1.4
19230212;     1.5
19230213;     6.1
19230214;     0.8
19230215;     0.0
19230216;     0.0
19230217;     0.3
19230218;     0.0
19230219;    20.9
19230220;     0.5
19230221;     0.0
19230222;     0.0
19230223;     0.0
19230224;     0.0
19230225;     0.0
19230226;     0.0
19230227;     9.4
19230228;     2.0
19230301;     0.0
19230302;     0.0
19230303;     8.5
19230304;     5.1
19230305;     1.4
19230306;     0.3
19230307;     0.0
19230308;     0.0
19230309;     2.1
19230310;     0.5
19230311;     1.2
19230312;     7.1
19230313;     6.4
19230314;     5.3
19230315;     0.6
19230316;     0.0
19230317;     0.0
19230318;     0.0
19230319;     0.0
19230320;     0.0
19230321;     0.0
19230322;     0.0
19230323;     0.0
19230324;     0.0
19230325;     0.0
19230326;     0.0
19230327;     0.0
19230328;     0.0
19230329;     0.6
19230330;     0.0
19230331;     0.0
19230401;     0.0
19230402;     0.0
19230403;     0.0
19230404;     0.0
19230405;     0.0
19230406;     0.0
19230407;     0.0
19230408;     6.0
19230409;     6.9
19230410;     1.8
19230411;     0.0
19230412;     0.0
19230413;     0.0
19230414;    10.0
19230415;     8.3
19230416;     0.6
19230417;     0.2
19230418;     0.0
19230419;     1.1
19230420;     3.1
19230421;     0.0
19230422;     4.4
19230423;     2.2
19230424;    13.8
19230425;     0.0
19230426;     0.0
19230427;    13.0
19230428;     5.6
19230429;     4.1
19230430;     0.0
19230501;     0.0
19230502;     0.0
19230503;     1.6
19230504;     0.0
19230505;     0.0
19230506;     0.0
19230507;     0.0
19230508;     0.0
19230509;     0.0
19230510;     0.0
19230511;     3.2
19230512;    34.1
19230513;     6.2
19230514;     0.0
19230515;     0.1
19230516;     0.0
19230517;     0.7
19230518;     1.4
19230519;     1.2
19230520;     0.0
19230521;     0.0
19230522;     0.0
19230523;     0.0
19230524;     0.0
19230525;     0.0
19230526;     0.0
19230527;     0.0
19230528;     0.0
19230529;     0.0
19230530;     0.0
19230531;     0.0
19230601;     0.0
19230602;     2.1
19230603;     0.0
19230604;     0.3
19230605;     6.7
19230606;     0.9
19230607;     1.7
19230608;     0.0
19230609;     0.0
19230610;     0.0
19230611;    34.5
19230612;     9.0
19230613;     0.0
19230614;     0.8
19230615;     0.3
19230616;    10.2
19230617;    12.9
19230618;     3.7
19230619;     3.2
19230620;     0.0
19230621;     1.1
19230622;    11.3
19230623;     0.8
19230624;     0.0
19230625;     2.6
19230626;    11.7
19230627;     3.3
19230628;     0.0
19230629;     0.0
19230630;     0.0
19230701;     0.0
19230702;     3.2
19230703;     0.0
19230704;     3.7
19230705;     0.6
19230706;     0.0
19230707;     1.5
19230708;     0.0
19230709;     0.0
19230710;     0.0
19230711;     0.0
19230712;     0.0
19230713;     0.0
19230714;     0.0
19230715;     0.0
19230716;     0.3
19230717;     0.0
19230718;     1.1
19230719;     4.6
19230720;     0.0
19230721;     0.0
19230722;     0.0
19230723;     0.0
19230724;     0.0
19230725;     0.0
19230726;    22.5
19230727;     2.4
19230728;     0.0
19230729;     2.6
19230730;     0.0
19230731;     0.0
19230801;     0.6
19230802;     0.0
19230803;     0.8
19230804;     0.0
19230805;     0.0
19230806;     0.0
19230807;     0.0
19230808;     0.0
19230809;     0.0
19230810;     0.0
19230811;     9.3
19230812;     0.0
19230813;     0.0
19230814;     0.0
19230815;     0.0
19230816;    17.0
19230817;     0.0
19230818;    16.4
19230819;     4.2
19230820;     0.7
19230821;     0.0
19230822;     5.8
19230823;     0.3
19230824;     0.0
19230825;    33.0
19230826;     0.0
19230827;     0.0
19230828;     0.5
19230829;     0.0
19230830;     0.0
19230831;     0.0
19230901;     1.7
19230902;     0.0
19230903;     6.4
19230904;     2.6
19230905;     0.4
19230906;     0.0
19230907;     0.0
19230908;     0.0
19230909;     0.0
19230910;     0.0
19230911;     0.0
19230912;     0.0
19230913;     0.0
19230914;     0.0
19230915;     5.8
19230916;     0.1
19230917;     0.0
19230918;     0.3
19230919;     6.4
19230920;     0.0
19230921;     4.3
19230922;     0.0
19230923;     0.0
19230924;    10.2
19230925;     0.0
19230926;     1.1
19230927;     0.9
19230928;     3.0
19230929;     0.0
19230930;     0.0
19231001;     0.0
19231002;     3.1
19231003;    16.6
19231004;    20.3
19231005;     0.0
19231006;     1.1
19231007;     1.4
19231008;     3.9
19231009;     3.0
19231010;     0.5
19231011;     0.0
19231012;     0.0
19231013;     0.0
19231014;     5.9
19231015;     1.8
19231016;     0.0
19231017;     0.0
19231018;     0.0
19231019;     0.0
19231020;     0.0
19231021;     0.0
19231022;     0.4
19231023;     0.0
19231024;     0.0
19231025;     0.0
19231026;     0.0
19231027;     0.0
19231028;     0.0
19231029;     0.0
19231030;     0.0
19231031;     0.0
19231101;     0.0
19231102;     0.0
19231103;     0.0
19231104;     1.8
19231105;     0.5
19231106;     0.0
19231107;     1.4
19231108;    11.8
19231109;     0.5
19231110;     0.0
19231111;     0.0
19231112;     0.0
19231113;     0.0
19231114;     6.8
19231115;     2.3
19231116;     0.0
19231117;     0.0
19231118;     0.0
19231119;     2.4
19231120;     0.7
19231121;     7.8
19231122;    16.7
19231123;     0.2
19231124;    14.5
19231125;    11.9
19231126;     0.4
19231127;     4.1
19231128;     3.3
19231129;     2.3
19231130;     0.0
19231201;     0.2
19231202;    14.8
19231203;     3.6
19231204;     0.0
19231205;     5.2
19231206;    26.4
19231207;     0.0
19231208;     0.0
19231209;     0.0
19231210;     0.0
19231211;     0.0
19231212;     2.8
19231213;     0.8
19231214;     0.0
19231215;     0.0
19231216;     0.1
19231217;     0.0
19231218;     0.0
19231219;     0.0
19231220;     0.1
19231221;     0.7
19231222;     0.0
19231223;     0.1
19231224;     0.0
19231225;     0.5
19231226;     0.0
19231227;     0.0
19231228;     3.9
19231229;     0.0
19231230;     1.1
19231231;     0.3
19240101;     0.3
19240102;     0.0
19240103;     0.0
19240104;     0.0
19240105;     0.0
19240106;     0.0
19240107;     0.0
19240108;     0.0
19240109;     0.4
19240110;     2.0
19240111;     0.0
19240112;     0.0
19240113;     0.0
19240114;     0.0
19240115;     0.6
19240116;     2.4
19240117;     0.0
19240118;     0.0
19240119;     1.0
19240120;     0.3
19240121;     0.0
19240122;     0.0
19240123;     0.0
19240124;     0.0
19240125;     0.0
19240126;     0.0
19240127;     0.0
19240128;     2.4
19240129;     0.0
19240130;     0.0
19240131;     0.0
19240201;     0.0
19240202;     0.0
19240203;     3.4
19240204;     0.0
19240205;     0.0
19240206;     0.4
19240207;     3.8
19240208;     1.4
19240209;     0.0
19240210;     6.9
19240211;     7.8
19240212;     0.5
19240213;     2.2
19240214;     9.2
19240215;     4.3
19240216;     0.0
19240217;     0.0
19240218;     0.0
19240219;     0.0
19240220;     0.0
19240221;     0.0
19240222;     0.0
19240223;     0.0
19240224;     0.0
19240225;     0.0
19240226;     7.1
19240227;     7.9
19240228;     0.0
19240229;     0.0
19240301;     0.0
19240302;     0.0
19240303;     0.0
19240304;     0.3
19240305;     0.0
19240306;     0.1
19240307;     6.0
19240308;    11.0
19240309;     0.0
19240310;     0.0
19240311;     0.0
19240312;     0.6
19240313;     0.2
19240314;     0.0
19240315;     0.3
19240316;     0.0
19240317;     0.0
19240318;     0.0
19240319;     0.1
19240320;     0.0
19240321;     0.4
19240322;     6.8
19240323;     0.0
19240324;     0.0
19240325;     0.0
19240326;     4.4
19240327;     1.5
19240328;     0.2
19240329;     0.0
19240330;     0.0
19240331;     0.0
19240401;     8.2
19240402;     2.6
19240403;     1.2
19240404;     1.4
19240405;     0.0
19240406;     0.4
19240407;     0.0
19240408;     0.4
19240409;     2.2
19240410;     0.0
19240411;    10.1
19240412;     0.4
19240413;     8.9
19240414;     0.0
19240415;     0.0
19240416;     0.8
19240417;     0.0
19240418;     0.4
19240419;     0.0
19240420;     0.0
19240421;     0.7
19240422;     3.1
19240423;     3.1
19240424;     0.0
19240425;     0.0
19240426;     0.0
19240427;     1.5
19240428;     0.0
19240429;    11.1
19240430;     0.8
19240501;    10.4
19240502;     0.7
19240503;     0.3
19240504;     1.1
19240505;     5.5
19240506;     0.3
19240507;     0.0
19240508;     2.0
19240509;    20.3
19240510;     2.7
19240511;     0.3
19240512;     0.9
19240513;     0.0
19240514;     0.1
19240515;     0.0
19240516;     0.0
19240517;     0.0
19240518;     0.0
19240519;     0.0
19240520;     0.0
19240521;     3.6
19240522;     0.0
19240523;     4.7
19240524;     0.0
19240525;     0.0
19240526;     0.6
19240527;    27.1
19240528;    35.1
19240529;     0.0
19240530;     0.0
19240531;     0.0
19240601;     0.0
19240602;    12.2
19240603;     0.4
19240604;     0.0
19240605;    17.9
19240606;     1.6
19240607;     0.0
19240608;     0.0
19240609;     0.0
19240610;     0.0
19240611;     0.0
19240612;     4.8
19240613;    23.8
19240614;     2.7
19240615;     0.0
19240616;     0.0
19240617;     0.0
19240618;     1.9
19240619;     0.0
19240620;     0.0
19240621;     7.1
19240622;     0.0
19240623;    11.4
19240624;     0.0
19240625;     0.0
19240626;     0.0
19240627;     0.0
19240628;     0.0
19240629;     0.0
19240630;     0.0
19240701;     3.0
19240702;     0.0
19240703;     0.0
19240704;     0.0
19240705;     0.0
19240706;     0.0
19240707;     0.0
19240708;     0.0
19240709;    17.5
19240710;     0.0
19240711;     0.0
19240712;     0.0
19240713;     0.0
19240714;     0.0
19240715;     0.0
19240716;     0.0
19240717;     0.0
19240718;     1.2
19240719;     0.6
19240720;     0.0
19240721;     0.0
19240722;     0.0
19240723;     2.5
19240724;     9.9
19240725;     1.8
19240726;     3.0
19240727;     5.7
19240728;     0.0
19240729;     1.5
19240730;     0.0
19240731;     0.5
19240801;     0.0
19240802;     0.0
19240803;    10.5
19240804;     8.1
19240805;     0.0
19240806;     0.0
19240807;     0.0
19240808;     0.0
19240809;     0.0
19240810;     5.2
19240811;     0.0
19240812;     0.0
19240813;     0.0
19240814;     2.4
19240815;     4.8
19240816;     0.0
19240817;     1.1
19240818;     0.0
19240819;     0.5
19240820;    29.1
19240821;     0.0
19240822;     0.0
19240823;     3.1
19240824;     3.7
19240825;    10.1
19240826;     0.3
19240827;     0.0
19240828;     3.5
19240829;     0.0
19240830;     0.0
19240831;     0.0
19240901;     6.4
19240902;     0.3
19240903;     1.1
19240904;     0.6
19240905;     1.4
19240906;     0.0
19240907;     0.0
19240908;     0.0
19240909;     0.0
19240910;     8.6
19240911;     5.0
19240912;     0.0
19240913;     0.0
19240914;     0.0
19240915;     0.9
19240916;     0.0
19240917;     0.0
19240918;     0.0
19240919;     0.0
19240920;     0.0
19240921;     0.0
19240922;     0.0
19240923;     0.0
19240924;     0.0
19240925;     0.0
19240926;     0.0
19240927;     0.7
19240928;     0.0
19240929;     6.4
19240930;     0.0
19241001;     0.0
19241002;     7.4
19241003;     2.1
19241004;     0.0
19241005;     5.7
19241006;     0.6
19241007;     0.0
19241008;     0.0
19241009;     0.0
19241010;     0.0
19241011;     0.0
19241012;     0.0
19241013;     0.0
19241014;     0.0
19241015;     0.0
19241016;     0.0
19241017;     0.0
19241018;     0.0
19241019;     0.0
19241020;     1.4
