19100613;    40.6
19100614;     4.8
19100615;     7.2
19100616;     0.0
19100617;     0.0
19100618;     0.0
19100619;     0.0
19100620;     0.0
19100621;     0.0
19100622;     0.0
19100623;     2.4
19100624;     2.5
19100625;     2.4
19100626;    18.1
19100627;     2.0
19100628;     2.1
19100629;     2.6
19100630;     7.4
19100701;     0.0
19100702;     0.0
19100703;    19.0
19100704;     0.2
19100705;     0.0
19100706;     0.5
19100707;     0.0
19100708;     1.0
19100709;     2.0
19100710;    12.0
19100711;     2.4
19100712;     2.3
19100713;     0.0
19100714;     1.5
19100715;     3.2
19100716;     0.0
19100717;     0.0
19100718;    38.0
19100719;     6.0
19100720;     0.2
19100721;     0.2
19100722;     0.0
19100723;    17.0
19100724;     1.6
19100725;     0.0
19100726;     0.0
19100727;     0.0
19100728;     0.0
19100729;     0.0
19100730;     0.2
19100731;     0.0
19100801;     2.0
19100802;     0.0
19100803;     1.0
19100804;     7.0
19100805;     5.4
19100806;     0.0
19100807;     0.0
19100808;     0.0
19100809;     1.5
19100810;     3.3
19100811;     0.0
19100812;     0.0
19100813;     0.0
19100814;     0.0
19100815;     0.0
19100816;     3.2
19100817;     0.0
19100818;     0.0
19100819;     0.0
19100820;     0.0
19100821;     0.0
19100822;     0.0
19100823;    10.2
19100824;     0.0
19100825;     0.0
19100826;     0.0
19100827;     0.2
19100828;     0.0
19100829;     0.0
19100830;     3.7
19100831;     0.1
19100901;     2.3
19100902;    56.2
19100903;     2.5
19100904;     0.1
19100905;     0.4
19100906;     0.1
19100907;     0.2
19100908;     9.0
19100909;     0.0
19100910;    49.5
19100911;     8.1
19100912;     0.0
19100913;     1.9
19100914;     0.0
19100915;     0.0
19100916;     0.0
19100917;     0.0
19100918;     0.0
19100919;     0.0
19100920;     5.1
19100921;     2.1
19100922;     1.8
19100923;     0.0
19100924;     0.0
19100925;     0.0
19100926;     0.0
19100927;     0.0
19100928;     1.4
19100929;     0.0
19100930;     0.0
19101001;     0.0
19101002;     0.0
19101003;     0.0
19101004;     2.1
19101005;    11.4
19101006;     0.0
19101007;     0.0
19101008;     0.0
19101009;     0.0
19101010;     0.0
19101011;     0.0
19101012;     0.0
19101013;     0.0
19101014;     0.0
19101015;     0.0
19101016;     0.0
19101017;     1.8
19101018;     1.0
19101019;     0.0
19101020;     0.0
19101021;     0.0
19101022;     0.0
19101023;     0.0
19101024;     0.0
19101025;     0.0
19101026;     0.0
19101027;     0.0
19101028;     0.0
19101029;     0.5
19101030;     0.3
19101031;     0.0
19101101;     1.3
19101102;     1.4
19101103;     0.0
19101104;     0.0
19101105;     4.8
19101106;     0.0
19101107;     2.2
19101108;     0.9
19101109;     3.1
19101110;     6.1
19101111;     0.0
19101112;     0.0
19101113;     0.0
19101114;     2.7
19101115;    33.9
19101116;     2.0
19101117;     0.0
19101118;    29.0
19101119;     0.0
19101120;     0.0
19101121;     0.0
19101122;     0.0
19101123;     2.2
19101124;     0.0
19101125;     0.0
19101126;     9.4
19101127;     0.0
19101128;     2.7
19101129;     0.7
19101130;     1.4
19101201;     2.4
19101202;     1.0
19101203;     0.9
19101204;     5.1
19101205;     0.0
19101206;     0.0
19101207;     0.0
19101208;     0.0
19101209;     0.0
19101210;     0.4
19101211;     0.0
19101212;     0.0
19101213;     0.0
19101214;     0.0
19101215;     0.0
19101216;     0.0
19101217;     0.0
19101218;     5.8
19101219;     0.0
19101220;     0.9
19101221;     0.0
19101222;     0.0
19101223;     0.0
19101224;     0.0
19101225;     0.6
19101226;     0.0
19101227;    10.0
19101228;     0.0
19101229;     0.0
19101230;     0.0
19101231;     0.0
19110101;     0.0
19110102;     5.0
19110103;     8.8
19110104;    17.2
19110105;     9.9
19110106;     0.0
19110107;     0.0
19110108;     0.0
19110109;     0.0
19110110;     1.2
19110111;     0.0
19110112;     0.0
19110113;     0.0
19110114;     0.0
19110115;     0.0
19110116;     0.0
19110117;     0.0
19110118;     0.0
19110119;     0.0
19110120;     0.0
19110121;     0.0
19110122;     0.0
19110123;     0.0
19110124;     0.0
19110125;     0.0
19110126;     0.0
19110127;     0.0
19110128;     0.0
19110129;     0.6
19110130;     0.1
19110131;     0.0
19110201;     1.4
19110202;     1.8
19110203;     2.0
19110204;     0.0
19110205;     1.0
19110206;     0.9
19110207;     1.5
19110208;     3.2
19110209;     0.0
19110210;     0.0
19110211;     0.0
19110212;     0.0
19110213;     0.0
19110214;     0.0
19110215;     0.7
19110216;     0.0
19110217;     0.0
19110218;     0.0
19110219;     0.0
19110220;     0.0
19110221;     0.0
19110222;     0.0
19110223;     0.0
19110224;     1.4
19110225;     0.0
19110226;     2.3
19110227;     0.2
19110228;     0.0
19110301;     0.7
19110302;     0.0
19110303;     0.0
19110304;     0.0
19110305;     0.2
19110306;     0.0
19110307;     0.0
19110308;     0.8
19110309;     0.0
19110310;     0.0
19110311;     0.0
19110312;     0.0
19110313;     2.7
19110314;    13.4
19110315;     7.8
19110316;     0.0
19110317;     0.0
19110318;     0.0
19110319;     0.0
19110320;     0.0
19110321;     0.0
19110322;     0.0
19110323;     0.0
19110324;     0.0
19110325;    15.2
19110326;     4.2
19110327;     0.0
19110328;     0.0
19110329;     0.0
19110330;     0.0
19110331;     0.0
19110401;     0.8
19110402;     0.0
19110403;    11.9
19110404;     0.1
19110405;     1.8
19110406;     0.0
19110407;     0.0
19110408;     0.0
19110409;     0.0
19110410;     0.0
19110411;     0.0
19110412;     4.3
19110413;     0.0
19110414;     0.0
19110415;     0.0
19110416;     0.0
19110417;     0.0
19110418;     0.0
19110419;     0.0
19110420;     0.0
19110421;     0.0
19110422;     0.0
19110423;     0.0
19110424;     7.1
19110425;     0.0
19110426;     2.1
19110427;    13.2
19110428;     0.0
19110429;     6.9
19110430;    11.9
19110501;     0.0
19110502;     0.0
19110503;     1.0
19110504;     0.3
19110505;     2.8
19110506;     9.0
19110507;     8.8
19110508;     8.3
19110509;     0.8
19110510;     0.8
19110511;     0.0
19110512;     2.7
19110513;     0.0
19110514;     0.0
19110515;     0.0
19110516;     0.0
19110517;     0.0
19110518;     5.2
19110519;    40.2
19110520;     3.5
19110521;     0.0
19110522;     0.0
19110523;     8.5
19110524;     0.0
19110525;     0.0
19110526;     0.0
19110527;     0.0
19110528;     0.0
19110529;     5.0
19110530;     0.2
19110531;    25.5
19110601;     4.0
19110602;     0.0
19110603;     0.0
19110604;     0.0
19110605;     0.0
19110606;     0.0
19110607;     0.0
19110608;     0.0
19110609;     0.0
19110610;     0.0
19110611;     0.0
19110612;     0.0
19110613;     0.0
19110614;    13.8
19110615;     4.3
19110616;     0.0
19110617;     0.0
19110618;     2.6
19110619;     1.6
19110620;     2.3
19110621;     2.5
19110622;     0.0
19110623;     0.0
19110624;     0.0
19110625;     0.0
19110626;     0.0
19110627;     0.0
19110628;     0.0
19110629;     0.0
19110630;     0.0
19110701;     0.4
19110702;    19.2
19110703;     2.5
19110704;     0.0
19110705;     2.9
19110706;     0.0
19110707;     0.0
19110708;     0.0
19110709;     0.0
19110710;     0.0
19110711;     0.0
19110712;     0.0
19110713;     0.0
19110714;     1.7
19110715;     0.4
19110716;     1.6
19110717;     0.0
19110718;     9.5
19110719;     1.2
19110720;     0.0
19110721;     0.0
19110722;     0.0
19110723;     0.0
19110724;     0.0
19110725;     0.0
19110726;     0.0
19110727;     0.0
19110728;     0.0
19110729;     0.0
19110730;     0.0
19110731;     0.0
19110801;     0.0
19110802;     0.0
19110803;    14.9
19110804;     0.1
19110805;     0.0
19110806;     0.0
19110807;     0.0
19110808;     0.0
19110809;     0.0
19110810;     0.0
19110811;     0.0
19110812;    21.3
19110813;     0.0
19110814;     6.8
19110815;     0.0
19110816;     4.3
19110817;     0.0
19110818;     0.0
19110819;     0.0
19110820;     6.7
19110821;     0.0
19110822;     0.0
19110823;     0.0
19110824;     2.0
19110825;     0.0
19110826;     5.9
19110827;     0.0
19110828;     0.0
19110829;     0.0
19110830;     1.0
19110831;     3.8
19110901;     0.0
19110902;     0.0
19110903;     0.0
19110904;     0.0
19110905;     0.0
19110906;     0.0
19110907;     0.0
19110908;     0.0
19110909;     0.0
19110910;     1.1
19110911;     0.0
19110912;     0.0
19110913;     0.0
19110914;     0.0
19110915;    10.1
19110916;     8.5
19110917;     0.0
19110918;     0.0
19110919;     0.0
19110920;     0.0
19110921;     0.0
19110922;    13.0
19110923;     3.5
19110924;     1.4
19110925;     3.4
19110926;     0.0
19110927;     0.0
19110928;     0.0
19110929;     7.5
19110930;     4.6
19111001;    25.5
19111002;     5.8
19111003;     0.0
19111004;     0.0
19111005;     2.4
19111006;     0.0
19111007;     0.0
19111008;     0.0
19111009;     0.0
19111010;     0.0
19111011;     0.0
19111012;     0.2
19111013;     0.3
19111014;     0.0
19111015;     0.0
19111016;     0.0
19111017;     0.0
19111018;     0.0
19111019;     0.0
19111020;     0.0
19111021;     0.0
19111022;     0.0
19111023;     0.0
19111024;    20.4
19111025;     5.3
19111026;     0.0
19111027;     0.0
19111028;     1.0
19111029;     0.0
19111030;     0.0
19111031;     0.0
19111101;     0.0
19111102;     0.0
19111103;     0.0
19111104;     0.0
19111105;     0.0
19111106;     0.0
19111107;     0.0
19111108;     0.0
19111109;     0.0
19111110;     0.0
19111111;     4.9
19111112;     0.0
19111113;     0.0
19111114;     0.0
19111115;     0.0
19111116;     0.2
19111117;     0.0
19111118;     0.0
19111119;    35.4
19111120;     0.0
19111121;     0.0
19111122;     0.0
19111123;     0.0
19111124;     0.2
19111125;     0.3
19111126;     0.0
19111127;     0.5
19111128;     3.2
19111129;     0.0
19111130;     4.7
19111201;    13.3
19111202;     0.8
19111203;     0.0
19111204;     0.0
19111205;     0.0
19111206;     0.0
19111207;     0.0
19111208;     0.0
19111209;     3.8
19111210;     0.0
19111211;     5.7
19111212;     8.2
19111213;     0.0
19111214;     0.0
19111215;     0.0
19111216;     0.0
19111217;     0.0
19111218;     0.0
19111219;     0.0
19111220;     0.0
19111221;     0.0
19111222;     0.0
19111223;     4.8
19111224;     0.0
19111225;     3.1
19111226;     0.0
19111227;     0.9
19111228;     0.7
19111229;     7.5
19111230;     1.7
19111231;     0.0
19120101;     0.0
19120102;     1.7
19120103;     1.0
19120104;     0.0
19120105;     0.6
19120106;     0.0
19120107;     0.0
19120108;     0.0
19120109;     0.0
19120110;     3.0
19120111;     0.0
19120112;     0.0
19120113;     0.0
19120114;     0.0
19120115;     0.0
19120116;     0.0
19120117;     1.9
19120118;     0.0
19120119;     0.0
19120120;     0.0
19120121;     0.0
19120122;     0.0
19120123;     0.0
19120124;     0.0
19120125;     3.6
19120126;     0.0
19120127;     0.0
19120128;     0.0
19120129;     0.0
19120130;     0.0
19120131;     0.0
19120201;     0.0
19120202;     1.2
19120203;     0.0
19120204;     0.0
19120205;     9.2
19120206;     0.0
19120207;     0.0
19120208;     0.0
19120209;     0.0
19120210;     6.1
19120211;     2.7
19120212;     0.0
19120213;     0.0
19120214;     0.0
19120215;     0.0
19120216;     9.1
19120217;     0.0
19120218;     0.0
19120219;     0.0
19120220;     0.0
19120221;     0.0
19120222;     0.0
19120223;     3.6
19120224;     0.0
19120225;     0.7
19120226;     0.0
19120227;     0.0
19120228;     0.0
19120229;     0.0
19120301;     0.0
19120302;     0.0
19120303;     0.0
19120304;     8.2
19120305;     0.0
19120306;     2.6
19120307;     0.0
19120308;     6.8
19120309;     0.0
19120310;     1.9
19120311;     0.0
19120312;     2.7
19120313;     0.0
19120314;     2.2
19120315;     0.0
19120316;     4.3
19120317;     0.0
19120318;     0.0
19120319;     2.6
19120320;     0.0
19120321;     6.7
19120322;     0.0
19120323;     8.3
19120324;     3.8
19120325;     0.0
19120326;     0.0
19120327;     0.9
19120328;     0.0
19120329;     0.0
19120330;     0.0
19120331;     0.0
19120401;     8.0
19120402;     3.8
19120403;     0.0
19120404;     0.0
19120405;     0.7
19120406;     0.0
19120407;     0.0
19120408;     0.0
19120409;    10.6
19120410;     0.0
19120411;     2.2
19120412;     1.2
19120413;     0.0
19120414;     0.0
19120415;     0.0
19120416;     0.0
19120417;     0.0
19120418;     0.0
19120419;     0.0
19120420;     0.0
19120421;     0.0
19120422;     2.3
19120423;     0.8
19120424;     0.0
19120425;     0.0
19120426;     0.0
19120427;     0.0
19120428;     0.0
19120429;    10.2
19120430;     0.0
19120501;     0.0
19120502;     0.0
19120503;     0.0
19120504;     0.0
19120505;     0.0
19120506;     0.0
19120507;     4.5
19120508;     4.4
19120509;     0.6
19120510;     0.0
19120511;     0.0
19120512;     0.0
19120513;     0.0
19120514;     0.0
19120515;     0.0
19120516;    12.3
19120517;    14.7
19120518;     0.0
19120519;     0.0
19120520;     0.0
19120521;     0.0
19120522;     6.3
19120523;    13.7
19120524;    19.1
19120525;     7.1
19120526;     0.9
19120527;     0.0
19120528;     0.0
19120529;     0.8
19120530;     0.0
19120531;     0.0
19120601;     0.0
19120602;     0.0
19120603;     0.0
19120604;     0.0
19120605;     0.0
19120606;     0.0
19120607;     0.0
19120608;     0.0
19120609;     9.2
19120610;     9.6
19120611;     6.4
19120612;     0.0
19120613;    47.6
19120614;    22.1
19120615;     1.0
19120616;    15.1
19120617;     0.0
19120618;     7.5
19120619;     0.0
19120620;     0.0
19120621;     0.0
19120622;     0.0
19120623;     0.0
19120624;     0.0
19120625;     9.2
19120626;     0.0
19120627;     0.0
19120628;     0.0
19120629;     0.0
19120630;     0.0
19120701;    38.3
19120702;     3.1
19120703;     3.6
19120704;     0.0
19120705;     0.0
19120706;     0.0
19120707;     0.0
19120708;     0.0
19120709;     0.0
19120710;     0.4
19120711;     0.0
19120712;     0.0
19120713;     0.0
19120714;     0.0
19120715;     0.0
19120716;     0.0
19120717;     0.0
19120718;     0.0
19120719;    25.1
19120720;     0.0
19120721;     3.9
19120722;    12.1
19120723;     1.1
19120724;     0.0
19120725;     0.0
19120726;     0.0
19120727;     0.0
19120728;     0.0
19120729;    32.2
19120730;     0.0
19120731;     0.0
19120801;     0.0
19120802;     0.0
19120803;     0.0
19120804;     0.0
19120805;     7.3
19120806;     0.6
19120807;    27.5
19120808;     0.0
19120809;     0.0
19120810;    14.1
19120811;     0.0
19120812;     0.0
19120813;    11.5
19120814;     4.6
19120815;     8.3
19120816;     0.0
19120817;     0.0
19120818;     0.0
19120819;     0.0
19120820;     0.0
19120821;     0.0
19120822;     2.5
19120823;     1.7
19120824;     0.0
19120825;    11.8
19120826;     8.6
19120827;     8.1
19120828;     1.3
19120829;     0.0
19120830;     0.0
19120831;     3.5
19120901;     0.0
19120902;     0.0
19120903;     0.0
19120904;     0.0
19120905;     1.1
19120906;     7.5
19120907;     0.0
19120908;     3.5
19120909;     2.5
19120910;     3.6
19120911;     3.4
19120912;     2.8
19120913;    33.3
19120914;     7.6
19120915;     4.8
19120916;     2.3
19120917;     0.0
19120918;     0.6
19120919;     0.0
19120920;     0.0
19120921;     0.0
19120922;     0.0
19120923;     0.0
19120924;     0.0
19120925;     0.0
19120926;     0.0
19120927;     0.0
19120928;     0.0
19120929;     0.0
19120930;     0.0
19121001;     0.0
19121002;     8.3
19121003;    13.3
19121004;     0.6
19121005;     0.0
19121006;     3.3
19121007;     7.1
19121008;     0.0
19121009;     0.0
19121010;     0.0
19121011;     0.0
19121012;     0.0
19121013;     0.0
19121014;     0.0
19121015;     0.0
19121016;     0.0
19121017;     0.0
19121018;     0.0
19121019;     4.1
19121020;     0.0
19121021;     0.0
19121022;     5.3
19121023;     0.0
19121024;     0.0
19121025;     9.0
19121026;     0.0
19121027;     0.0
19121028;     0.0
19121029;     0.0
19121030;     0.0
19121031;     7.3
19121101;     1.8
19121102;     0.0
19121103;     0.0
19121104;     3.6
19121105;     0.0
19121106;     0.0
19121107;     0.0
19121108;     0.0
19121109;     0.0
19121110;     1.8
19121111;     9.6
19121112;     4.4
19121113;     0.0
19121114;     0.0
19121115;     0.0
19121116;     0.0
19121117;     0.0
19121118;     0.0
19121119;     0.0
19121120;     0.0
19121121;     0.0
19121122;     0.0
19121123;     0.0
19121124;     0.0
19121125;     0.0
19121126;     0.0
19121127;     0.0
19121128;     4.8
19121129;     0.0
19121130;     0.0
19121201;     0.9
19121202;     0.0
19121203;     0.0
19121204;     0.0
19121205;     0.0
19121206;     0.0
19121207;     0.0
19121208;     0.0
19121209;     0.0
19121210;     0.0
19121211;     0.0
19121212;     0.0
19121213;     0.0
19121214;     0.9
19121215;     0.0
19121216;     0.0
19121217;     3.8
19121218;     0.0
19121219;     0.0
19121220;     0.0
19121221;     0.0
19121222;     0.0
19121223;     0.0
19121224;     0.0
19121225;     0.0
19121226;     0.0
19121227;     1.6
19121228;     2.9
19121229;     0.0
19121230;     0.0
19121231;     0.0
19130101;     0.0
19130102;     0.0
19130103;     0.0
19130104;     0.0
19130105;     0.0
19130106;     0.0
19130107;     0.0
19130108;     0.0
19130109;     0.0
19130110;     3.6
19130111;     1.9
19130112;     5.2
19130113;     1.1
19130114;     0.0
19130115;     0.0
19130116;     0.0
19130117;     0.0
19130118;     0.0
19130119;     0.0
19130120;     3.4
19130121;     0.0
19130122;     0.0
19130123;     0.0
19130124;     7.3
19130125;     0.0
19130126;     0.0
19130127;     0.0
19130128;     0.0
19130129;     0.0
19130130;     0.0
19130131;     1.2
19130201;     0.0
19130202;     0.0
19130203;     2.1
19130204;     0.0
19130205;     0.0
19130206;     0.0
19130207;     0.0
19130208;     0.0
19130209;     0.0
19130210;     0.0
19130211;     0.0
19130212;     0.0
19130213;     0.0
19130214;     0.4
19130215;     0.0
19130216;     0.0
19130217;     0.0
19130218;     0.0
19130219;     0.0
19130220;     0.0
19130221;     0.0
19130222;     0.0
19130223;     0.0
19130224;     0.0
19130225;     0.0
19130226;     0.0
19130227;     0.0
19130228;     0.0
19130301;     0.0
19130302;     0.0
19130303;     0.0
19130304;     0.0
19130305;     0.0
19130306;     0.0
19130307;     0.0
19130308;     0.0
19130309;     0.0
19130310;     3.4
19130311;     0.0
19130312;     0.0
19130313;     0.0
19130314;     0.0
19130315;     1.3
19130316;     0.0
19130317;     0.0
19130318;    23.6
19130319;     0.0
19130320;     0.0
19130321;     0.0
19130322;     0.0
19130323;     0.0
19130324;     1.3
19130325;     0.0
19130326;     1.3
19130327;     0.9
19130328;     0.0
19130329;     0.0
19130330;     0.0
19130331;     0.0
19130401;     0.0
19130402;     0.0
19130403;     0.0
19130404;     0.0
19130405;     0.0
19130406;     1.5
19130407;     1.7
19130408;     0.0
19130409;     0.0
19130410;     0.0
19130411;     1.3
19130412;    10.3
19130413;     0.0
19130414;     0.0
19130415;     0.0
19130416;     0.0
19130417;     1.6
19130418;    12.9
19130419;     0.0
19130420;     0.0
19130421;     0.0
19130422;     0.0
19130423;     0.0
19130424;     0.0
19130425;     0.0
19130426;     0.9
19130427;     0.9
19130428;     0.0
19130429;     0.0
19130430;     0.0
19130501;     0.0
19130502;     1.6
19130503;     0.0
19130504;     4.4
19130505;     4.2
19130506;     3.1
19130507;     0.0
19130508;     0.0
19130509;     0.0
19130510;     0.0
19130511;     0.0
19130512;     0.0
19130513;     0.0
19130514;     0.0
19130515;     0.0
19130516;     0.0
19130517;     0.0
19130518;     0.0
19130519;    10.4
19130520;    24.7
19130521;    14.1
19130522;     0.0
19130523;     0.0
19130524;     0.0
19130525;     0.0
19130526;     0.0
19130527;     0.0
19130528;     0.9
19130529;     0.0
19130530;     0.0
19130531;     0.0
19130601;     0.0
19130602;     0.0
19130603;     2.9
19130604;     0.0
19130605;     0.0
19130606;     1.5
19130607;     0.0
19130608;     0.0
19130609;     0.0
19130610;     0.0
19130611;     0.0
19130612;     3.5
19130613;     3.3
19130614;     0.0
19130615;     0.0
19130616;     0.0
19130617;     0.0
19130618;     0.0
19130619;     0.0
19130620;     9.4
19130621;    12.9
19130622;     0.0
19130623;     0.0
19130624;     0.0
19130625;     0.0
19130626;     0.0
19130627;     0.0
19130628;     0.0
19130629;     4.9
19130630;     8.8
19130701;     0.0
19130702;     0.0
19130703;    17.1
19130704;     0.0
19130705;     0.0
19130706;     2.2
19130707;    24.3
19130708;     2.1
19130709;     0.0
19130710;     0.0
19130711;     0.0
19130712;     7.1
19130713;     0.0
19130714;     0.0
19130715;     0.0
19130716;     0.0
19130717;    10.8
19130718;     0.0
19130719;     0.0
19130720;     0.0
19130721;     0.0
19130722;    13.6
19130723;    67.8
19130724;    15.0
19130725;     0.6
19130726;     0.0
19130727;     0.0
19130728;     0.0
19130729;     1.9
19130730;     0.0
19130731;     0.0
19130801;     0.4
19130802;     0.5
19130803;     1.7
19130804;     0.9
19130805;     0.0
19130806;     7.3
19130807;     0.0
19130808;     0.0
19130809;     1.8
19130810;     0.0
19130811;     0.0
19130812;    15.9
19130813;     0.0
19130814;     2.9
19130815;     0.0
19130816;    11.7
19130817;     2.2
19130818;     0.0
19130819;     0.0
19130820;    19.8
19130821;     0.9
19130822;     0.0
19130823;     0.0
19130824;     0.0
19130825;     2.2
19130826;     5.5
19130827;     0.0
19130828;     0.0
19130829;     0.0
19130830;     0.5
19130831;     2.7
19130901;    10.6
19130902;     0.0
19130903;     0.0
19130904;     0.0
19130905;    42.6
19130906;    14.2
19130907;     0.0
19130908;     0.0
19130909;     0.0
19130910;    18.7
19130911;     1.3
19130912;     0.0
19130913;     0.0
19130914;     0.0
19130915;     0.0
19130916;     0.0
19130917;     0.0
19130918;     6.3
19130919;    18.3
19130920;     0.8
19130921;     0.0
19130922;     0.0
19130923;     6.4
19130924;     0.0
19130925;     0.0
19130926;     0.0
19130927;     0.0
19130928;     0.0
19130929;     0.0
19130930;     0.0
19131001;     4.8
19131002;     0.0
19131003;     0.0
19131004;     4.3
19131005;     7.4
19131006;     1.5
19131007;     0.0
19131008;     4.4
19131009;     7.3
19131010;     0.0
19131011;     2.1
19131012;     3.3
19131013;     0.0
19131014;     0.0
19131015;     0.0
19131016;     0.0
19131017;     0.0
19131018;     0.0
19131019;     0.0
19131020;     0.0
19131021;     0.0
19131022;     0.0
19131023;     0.0
19131024;     0.0
19131025;     0.0
19131026;     0.0
19131027;     0.0
19131028;     0.0
19131029;     0.0
19131030;     0.0
19131031;     0.0
19131101;     0.0
19131102;     0.0
19131103;     0.0
19131104;     1.9
19131105;     0.0
19131106;    13.3
19131107;    11.7
19131108;     0.0
19131109;     3.9
19131110;     0.0
19131111;     0.0
19131112;     0.0
19131113;    29.2
19131114;     0.0
19131115;     0.0
19131116;     0.0
19131117;     6.2
19131118;     0.0
19131119;     0.0
19131120;     0.0
19131121;     0.0
19131122;     0.0
19131123;     0.0
19131124;     0.0
19131125;     0.0
19131126;     0.0
19131127;     8.1
19131128;    40.8
19131129;     0.0
19131130;     0.0
19131201;     0.0
19131202;     0.0
19131203;     0.0
19131204;     0.0
19131205;     0.0
19131206;     0.0
19131207;     0.0
19131208;     0.0
19131209;     6.9
19131210;     1.3
19131211;     4.1
19131212;     0.0
19131213;     0.0
19131214;     3.9
19131215;    24.1
19131216;     0.0
19131217;     0.0
19131218;     0.0
19131219;     0.0
19131220;     0.0
19131221;     0.0
19131222;     0.0
19131223;     0.0
19131224;     0.0
19131225;     0.0
19131226;     0.0
19131227;     0.0
19131228;     2.1
19131229;    21.1
19131230;     0.0
19131231;     0.0
19140101;     0.0
19140102;     0.0
19140103;     0.0
19140104;     0.0
19140105;     0.0
19140106;     0.0
19140107;     0.0
19140108;     1.3
19140109;     9.5
19140110;     0.0
19140111;     0.0
19140112;     0.4
19140113;     0.0
19140114;     0.0
19140115;     1.8
19140116;     0.0
19140117;     0.0
19140118;     0.0
19140119;     0.0
19140120;     1.1
19140121;     1.9
19140122;     0.0
19140123;     0.0
19140124;     0.0
19140125;     0.0
19140126;     0.0
19140127;     0.0
19140128;     0.0
19140129;     0.0
19140130;     0.0
19140131;     0.0
19140201;     0.0
19140202;     0.0
19140203;     0.0
19140204;     0.0
19140205;     0.0
19140206;     0.0
19140207;     0.0
19140208;     0.0
19140209;     0.0
19140210;     0.0
19140211;     0.0
19140212;     0.0
19140213;     0.0
19140214;     0.0
19140215;     0.0
19140216;     0.0
19140217;     0.0
19140218;     0.0
19140219;     3.4
19140220;     0.0
19140221;     0.0
19140222;     0.0
19140223;     0.0
19140224;     0.0
19140225;     0.0
19140226;     0.0
19140227;     0.0
19140228;     0.0
19140301;     0.0
19140302;     0.0
19140303;     3.1
19140304;     0.0
19140305;     1.5
19140306;     0.0
19140307;     2.1
19140308;     0.0
19140309;     0.0
19140310;     0.0
19140311;     0.0
19140312;     0.0
19140313;     0.0
19140314;     0.0
19140315;     0.0
19140316;     0.0
19140317;     0.0
19140318;     0.0
19140319;     3.3
19140320;     0.0
19140321;     6.1
19140322;     0.0
19140323;     0.7
19140324;     0.0
19140325;     0.6
19140326;     1.3
19140327;     0.0
19140328;     0.0
19140329;     0.0
19140330;     0.0
19140331;     0.0
19140401;     0.0
19140402;     0.0
19140403;     0.0
19140404;     0.0
19140405;     0.0
19140406;     1.8
19140407;     3.0
19140408;     3.0
19140409;     0.0
19140410;     0.0
19140411;     0.0
19140412;     0.0
19140413;     0.0
19140414;     0.0
19140415;     4.6
19140416;     0.0
19140417;     0.0
19140418;     0.0
19140419;     0.4
19140420;     0.0
19140421;     0.0
19140422;     0.0
19140423;     0.0
19140424;     0.0
19140425;     0.0
19140426;     0.0
19140427;     0.0
19140428;     0.0
19140429;     0.0
19140430;     0.8
19140501;     8.0
19140502;     0.0
19140503;     0.0
19140504;     0.0
19140505;     4.5
19140506;     2.8
19140507;     0.0
19140508;     0.0
19140509;     2.4
19140510;     2.8
19140511;     0.0
19140512;     0.0
19140513;     3.2
19140514;     7.0
19140515;     6.7
19140516;    28.0
19140517;     5.0
19140518;     5.0
19140519;     0.0
19140520;     0.0
19140521;     0.0
19140522;     0.0
19140523;     0.0
19140524;     0.0
19140525;     0.0
19140526;     0.0
19140527;     1.3
19140528;     2.7
19140529;     0.0
19140530;     1.5
19140531;     3.7
19140601;     0.0
19140602;     0.2
19140603;     0.0
19140604;     0.0
19140605;    15.2
19140606;    10.6
19140607;     0.0
19140608;     0.0
19140609;     0.0
19140610;     0.0
19140611;     0.0
19140612;    12.0
19140613;    47.8
19140614;     4.8
19140615;     0.0
19140616;    17.0
19140617;     1.2
19140618;     2.1
19140619;     1.3
19140620;     4.3
19140621;     0.0
19140622;     0.0
19140623;     0.0
19140624;     4.6
19140625;     0.0
19140626;     0.0
19140627;     0.0
19140628;     0.0
19140629;     0.0
19140630;     0.0
19140701;     0.0
19140702;     0.0
19140703;     6.0
19140704;     0.0
19140705;     0.0
19140706;     0.0
19140707;    31.0
19140708;     0.0
19140709;    38.2
19140710;     3.3
19140711;    42.1
19140712;    13.0
19140713;     0.0
19140714;     0.0
19140715;     0.0
19140716;    66.8
19140717;    54.6
19140718;    26.7
19140719;     0.0
19140720;     0.0
19140721;     0.0
19140722;     0.0
19140723;     9.8
19140724;     0.0
19140725;    21.6
19140726;    10.7
19140727;     3.3
19140728;     0.0
19140729;     0.0
19140730;     1.2
19140731;     1.6
19140801;     0.0
19140802;     0.0
19140803;     0.0
19140804;     0.0
19140805;     0.0
19140806;     0.0
19140807;     0.0
19140808;     1.0
19140809;     0.0
19140810;     0.0
19140811;     0.0
19140812;     0.0
19140813;     0.0
19140814;     0.0
19140815;     1.3
19140816;     0.0
19140817;     4.6
19140818;     0.0
19140819;     0.0
19140820;     0.0
19140821;     0.0
19140822;     0.0
19140823;     0.0
19140824;     0.0
19140825;     0.0
19140826;     0.0
19140827;     0.0
19140828;     0.0
19140829;     0.0
19140830;     0.0
19140831;     0.0
19140901;     0.0
19140902;     0.0
19140903;     0.0
19140904;     0.0
19140905;     0.0
19140906;     0.0
19140907;     0.0
19140908;     0.0
19140909;     0.0
19140910;     0.0
19140911;     0.0
19140912;     1.5
19140913;     0.0
19140914;     0.0
