19130418;     0.0
19130419;     0.8
19130420;     4.4
19130421;     0.0
19130422;     4.3
19130423;     0.0
19130424;     0.0
19130425;     0.0
19130426;     0.0
19130427;    11.3
19130428;     0.0
19130429;     0.0
19130430;     0.0
19130501;     0.0
19130502;     1.7
19130503;     0.0
19130504;     4.8
19130505;     1.5
19130506;     1.3
19130507;     5.3
19130508;     2.0
19130509;     0.0
19130510;     0.0
19130511;     0.0
19130512;     0.0
19130513;     0.0
19130514;     0.0
19130515;     0.0
19130516;     6.3
19130517;     0.0
19130518;     7.7
19130519;     3.1
19130520;     1.2
19130521;     0.0
19130522;     0.0
19130523;     4.1
19130524;     0.0
19130525;     0.0
19130526;     0.0
19130527;     0.0
19130528;     0.3
19130529;     0.0
19130530;     1.2
19130531;     0.0
19130601;     0.0
19130602;     1.5
19130603;     0.0
19130604;     0.0
19130605;     0.0
19130606;     0.0
19130607;     1.4
19130608;     0.0
19130609;     5.9
19130610;     0.0
19130611;     0.0
19130612;     1.2
19130613;     0.0
19130614;     0.0
19130615;     0.0
19130616;     0.0
19130617;    10.2
19130618;     0.0
19130619;     0.0
19130620;     0.0
19130621;     2.4
19130622;     0.0
19130623;     0.0
19130624;     0.0
19130625;     0.0
19130626;     2.2
19130627;    18.9
19130628;     4.2
19130629;     1.7
19130630;     3.9
19130701;     4.8
19130702;     3.1
19130703;     0.0
19130704;     3.7
19130705;     9.3
19130706;     0.0
19130707;     2.8
19130708;    20.6
19130709;    34.2
19130710;     0.0
19130711;     0.0
19130712;     8.5
19130713;     1.3
19130714;     0.0
19130715;     0.0
19130716;     0.6
19130717;    10.8
19130718;     1.7
19130719;     0.7
19130720;    32.5
19130721;     0.0
19130722;     0.0
19130723;     0.0
19130724;     0.0
19130725;     0.0
19130726;     7.7
19130727;     0.0
19130728;     0.0
19130729;     1.4
19130730;     6.8
19130731;     1.7
19130801;    23.4
19130802;    17.9
19130803;     0.4
19130804;     0.0
19130805;     2.4
19130806;     3.0
19130807;     3.2
19130808;     2.5
19130809;     0.0
19130810;     1.7
19130811;     0.0
19130812;     0.0
19130813;     5.4
19130814;    19.3
19130815;     9.8
19130816;     1.2
19130817;     2.1
19130818;     0.0
19130819;     0.0
19130820;     9.1
19130821;     9.2
19130822;     0.0
19130823;     0.0
19130824;     0.0
19130825;     0.0
19130826;     1.8
19130827;     5.2
19130828;     0.0
19130829;     0.0
19130830;     0.0
19130831;     0.0
19130901;     0.0
19130902;     0.4
19130903;     1.5
19130904;     0.0
19130905;     7.6
19130906;     4.8
19130907;     0.0
19130908;     0.0
19130909;     0.0
19130910;    17.9
19130911;     7.1
19130912;     0.0
19130913;     0.0
19130914;     3.3
19130915;     0.0
19130916;     0.0
19130917;     0.0
19130918;     0.0
19130919;     0.0
19130920;     0.3
19130921;     0.9
19130922;     0.0
19130923;     1.9
19130924;     0.0
19130925;     0.6
19130926;     0.0
19130927;     0.0
19130928;     0.0
19130929;     0.0
19130930;     0.0
19131001;     0.0
19131002;     0.0
19131003;     0.0
19131004;     7.3
19131005;     1.5
19131006;     2.6
19131007;     1.3
19131008;     0.0
19131009;     0.0
19131010;     0.0
19131011;     0.0
19131012;     0.7
19131013;     1.0
19131014;     0.0
19131015;     0.0
19131016;     0.0
19131017;     0.0
19131018;     0.0
19131019;     0.0
19131020;     0.0
19131021;     0.0
19131022;     0.0
19131023;     0.0
19131024;     0.0
19131025;     0.0
19131026;     0.0
19131027;     0.0
19131028;     0.0
19131029;     0.0
19131030;     0.0
19131031;     0.0
19131101;     0.0
19131102;     0.0
19131103;     0.0
19131104;     0.0
19131105;     0.0
19131106;     1.7
19131107;     0.4
19131108;     0.0
19131109;     0.9
19131110;     0.5
19131111;     0.0
19131112;     0.0
19131113;     0.3
19131114;     2.6
19131115;     1.9
19131116;     1.5
19131117;     0.0
19131118;     0.0
19131119;     0.0
19131120;     0.0
19131121;     0.0
19131122;     0.0
19131123;     0.0
19131124;     0.0
19131125;     0.0
19131126;     0.0
19131127;     7.3
19131128;     0.0
19131129;     2.6
19131130;     0.0
19131201;     0.0
19131202;     0.0
19131203;     0.0
19131204;     0.0
19131205;     5.8
19131206;     0.4
19131207;     0.0
19131208;     0.0
19131209;     0.6
19131210;     3.7
19131211;     0.0
19131212;     0.0
19131213;     0.0
19131214;     2.5
19131215;     0.0
19131216;     0.0
19131217;     0.8
19131218;     0.0
19131219;     0.0
19131220;     0.0
19131221;     0.0
19131222;     0.0
19131223;     0.0
19131224;     0.0
19131225;     0.0
19131226;     0.2
19131227;     0.0
19131228;     0.0
19131229;     0.2
19131230;     1.5
19131231;     3.6
19140101;     0.0
19140102;     0.8
19140103;     1.5
19140104;     0.0
19140105;     0.0
19140106;     0.0
19140107;     0.0
19140108;     0.0
19140109;     1.9
19140110;     0.0
19140111;     0.0
19140112;     0.0
19140113;     0.0
19140114;     0.0
19140115;     0.0
19140116;     0.0
19140117;     0.0
19140118;     0.0
19140119;     0.0
19140120;     2.1
19140121;     0.4
19140122;     0.0
19140123;     0.0
19140124;     0.0
19140125;     0.0
19140126;     0.0
19140127;     0.0
19140128;     0.0
19140129;     0.0
19140130;     0.0
19140131;     0.0
19140201;     0.0
19140202;     0.0
19140203;     0.0
19140204;     0.0
19140205;     0.0
19140206;     0.0
19140207;     0.0
19140208;     0.0
19140209;     0.0
19140210;     0.0
19140211;     0.0
19140212;     0.0
19140213;     0.0
19140214;     0.0
19140215;     0.0
19140216;     0.0
19140217;     0.0
19140218;     0.0
19140219;     2.4
19140220;     1.7
19140221;     0.0
19140222;     0.0
19140223;     0.0
19140224;     0.0
19140225;     0.0
19140226;     0.0
19140227;     0.0
19140228;     0.0
19140301;     0.0
19140302;     0.0
19140303;     0.0
19140304;     0.0
19140305;     2.8
19140306;     6.0
19140307;     8.0
19140308;     2.8
19140309;     0.0
19140310;     0.0
19140311;     4.9
19140312;     0.0
19140313;     1.2
19140314;     0.0
19140315;     0.0
19140316;     2.3
19140317;     0.0
19140318;     0.0
19140319;     6.6
19140320;     3.1
19140321;    22.4
19140322;     7.8
19140323;     2.1
19140324;     0.0
19140325;     1.4
19140326;     1.2
19140327;     3.6
19140328;    21.2
19140329;     1.7
19140330;     0.0
19140331;     0.0
19140401;     0.0
19140402;     0.0
19140403;     0.0
19140404;     0.0
19140405;     0.0
19140406;     0.3
19140407;     0.0
19140408;    16.8
19140409;     0.0
19140410;     0.0
19140411;     0.0
19140412;     0.0
19140413;     0.0
19140414;     0.0
19140415;     0.0
19140416;     0.0
19140417;     0.0
19140418;     0.0
19140419;     0.0
19140420;     0.0
19140421;     0.0
19140422;     0.0
19140423;     0.0
19140424;     0.0
19140425;     0.0
19140426;     0.0
19140427;     0.0
19140428;     0.0
19140429;     0.0
19140430;     0.0
19140501;     0.0
19140502;     0.0
19140503;     0.0
19140504;     0.0
19140505;     0.0
19140506;     0.0
19140507;     0.0
19140508;     0.0
19140509;     0.3
19140510;     0.0
19140511;     3.8
19140512;     0.0
19140513;    13.7
19140514;     1.2
19140515;     1.6
19140516;     4.6
19140517;     0.7
19140518;     0.0
19140519;     7.2
19140520;     0.3
19140521;     0.0
19140522;     0.0
19140523;     0.0
19140524;     0.0
19140525;     0.0
19140526;     0.0
19140527;     1.5
19140528;     1.3
19140529;     0.0
19140530;     0.0
19140531;     0.0
19140601;     8.2
19140602;     0.0
19140603;     0.0
19140604;     0.0
19140605;     0.0
19140606;     6.4
19140607;     0.0
19140608;     3.3
19140609;     1.3
19140610;     0.0
19140611;     0.0
19140612;     2.0
19140613;     1.9
19140614;     1.5
19140615;     3.2
19140616;     3.5
19140617;    16.5
19140618;     1.0
19140619;    13.5
19140620;     3.6
19140621;     8.6
19140622;     8.4
19140623;    11.1
19140624;     6.7
19140625;     2.4
19140626;     0.0
19140627;     1.3
19140628;     0.0
19140629;     0.0
19140630;     0.0
19140701;     0.0
19140702;     0.0
19140703;     0.7
19140704;     0.6
19140705;    10.1
19140706;     0.0
19140707;     0.0
19140708;     2.4
19140709;     0.0
19140710;     1.5
19140711;     0.7
19140712;    29.1
19140713;     0.8
19140714;    28.3
19140715;     0.0
19140716;     0.0
19140717;     0.0
19140718;     0.0
19140719;     0.0
19140720;     0.0
19140721;     0.0
19140722;     0.0
19140723;     2.0
19140724;     0.0
19140725;     0.0
19140726;     0.7
19140727;     0.0
19140728;     3.6
19140729;     0.0
19140730;     0.0
19140731;     0.0
19140801;     0.0
19140802;     0.0
19140803;     0.0
19140804;     0.0
19140805;     0.0
19140806;     2.8
19140807;     0.0
19140808;     0.0
19140809;     0.0
19140810;     0.0
19140811;     0.0
19140812;     0.0
19140813;     0.0
19140814;     0.0
19140815;     0.0
19140816;     3.0
19140817;    17.8
19140818;     2.4
19140819;     7.6
19140820;     0.0
19140821;     0.0
19140822;     0.0
19140823;     1.1
19140824;     0.0
19140825;     0.0
19140826;     0.0
19140827;     0.0
19140828;     0.0
19140829;     0.0
19140830;     0.0
19140831;     0.0
19140901;     0.8
19140902;     0.0
19140903;     0.0
19140904;     0.0
19140905;     0.0
19140906;     0.0
19140907;     0.0
19140908;     0.0
19140909;     0.0
19140910;     0.0
19140911;     0.0
19140912;    11.7
19140913;     1.8
19140914;     0.9
19140915;     0.0
19140916;     0.0
19140917;     0.0
19140918;     3.5
19140919;    13.5
19140920;     4.4
19140921;     0.0
19140922;    18.1
19140923;     0.6
19140924;     0.0
19140925;     0.0
19140926;     0.0
19140927;     0.0
19140928;     4.7
19140929;     0.7
19140930;     1.1
19141001;     0.0
19141002;     0.6
19141003;     2.3
19141004;     6.6
19141005;     1.2
19141006;     5.4
19141007;     0.0
19141008;     0.0
19141009;     8.5
19141010;     3.6
19141011;     3.4
19141012;    26.1
19141013;     0.9
19141014;     0.0
19141015;     0.0
19141016;     0.0
19141017;     0.0
19141018;     0.0
19141019;     0.0
19141020;     0.0
19141021;     0.9
19141022;     0.0
19141023;     0.0
19141024;     1.0
19141025;     0.0
19141026;     0.7
19141027;     0.0
19141028;     0.0
19141029;     7.1
19141030;     2.0
19141031;     0.0
19141101;     0.0
19141102;     0.0
19141103;     0.0
19141104;     0.0
19141105;     0.0
19141106;     0.0
19141107;     0.0
19141108;     0.3
19141109;     3.0
19141110;     0.0
19141111;     0.0
19141112;     0.0
19141113;     0.0
19141114;     0.0
19141115;     0.0
19141116;     0.0
19141117;     0.0
19141118;     0.0
19141119;     0.8
19141120;     1.6
19141121;     0.0
19141122;     0.0
19141123;     0.0
19141124;     0.0
19141125;     0.0
19141126;     0.0
19141127;     0.0
19141128;     0.0
19141129;     0.0
19141130;     0.0
19141201;     0.0
19141202;     0.0
19141203;     0.0
19141204;     0.0
19141205;     0.0
19141206;    10.7
19141207;     0.0
19141208;     0.0
19141209;     0.0
19141210;     0.0
19141211;     0.0
19141212;     0.0
19141213;     1.6
19141214;     3.9
19141215;     1.2
19141216;     0.8
19141217;     0.6
19141218;     0.0
19141219;     4.5
19141220;     0.0
19141221;     2.0
19141222;     7.7
19141223;     0.5
19141224;     1.4
19141225;     0.0
19141226;     6.5
19141227;     5.5
19141228;     0.3
19141229;     0.0
19141230;     6.7
19141231;     0.0
19150101;     0.0
19150102;     1.4
19150103;     6.1
19150104;    18.1
19150105;     0.0
19150106;     1.3
19150107;     0.0
19150108;     0.8
19150109;    14.3
19150110;     4.3
19150111;     0.0
19150112;     0.0
19150113;     0.0
19150114;     0.0
19150115;     2.2
19150116;     1.4
19150117;     0.0
19150118;     0.6
19150119;     0.0
19150120;     0.0
19150121;     0.0
19150122;     0.0
19150123;     6.4
19150124;     7.6
19150125;     3.3
19150126;     0.0
19150127;     9.6
19150128;     5.3
19150129;     3.9
19150130;     0.0
19150131;     0.0
19150201;     0.0
19150202;     0.0
19150203;     0.0
19150204;     0.0
19150205;     3.8
19150206;     0.0
19150207;     0.0
19150208;     0.0
19150209;     0.0
19150210;     0.0
19150211;     1.0
19150212;     0.0
19150213;     0.0
19150214;     2.3
19150215;     0.6
19150216;     0.0
19150217;     0.0
19150218;     0.0
19150219;     0.0
19150220;     4.9
19150221;     7.8
19150222;     0.0
19150223;    25.4
19150224;     7.2
19150225;     1.6
19150226;     1.1
19150227;     0.0
19150228;     0.0
19150301;     0.0
19150302;     0.0
19150303;     1.3
19150304;     0.0
19150305;     5.8
19150306;    10.7
19150307;     0.0
19150308;     0.0
19150309;     2.8
19150310;     9.1
19150311;     2.8
19150312;     4.8
19150313;     1.8
19150314;     0.0
19150315;     0.0
19150316;     0.0
19150317;     0.0
19150318;     1.3
19150319;    10.5
19150320;     6.4
19150321;     0.0
19150322;     0.0
19150323;     0.0
19150324;     0.0
19150325;     0.0
19150326;     3.3
19150327;     0.0
19150328;     9.2
19150329;     5.4
19150330;     3.5
19150331;     5.7
19150401;     1.9
19150402;     0.0
19150403;     0.0
19150404;     0.0
19150405;     0.0
19150406;     0.0
19150407;     0.4
19150408;     3.5
19150409;     6.9
19150410;     0.7
19150411;     0.9
19150412;     3.1
19150413;     7.8
19150414;    18.6
19150415;     0.6
19150416;     0.0
19150417;     0.0
19150418;     0.0
19150419;     0.0
19150420;     0.0
19150421;     0.0
19150422;     0.0
19150423;     0.0
19150424;     0.0
19150425;     0.0
19150426;     0.0
19150427;     0.0
19150428;     0.0
19150429;     0.0
19150430;     0.0
19150501;     0.0
19150502;     0.0
19150503;     1.0
19150504;     0.0
19150505;     0.0
19150506;     0.0
19150507;     0.0
19150508;     0.0
19150509;     9.8
19150510;     0.0
19150511;     0.0
19150512;     0.0
19150513;     6.6
19150514;     1.8
19150515;     0.0
19150516;     0.0
19150517;     0.0
19150518;     0.0
19150519;     0.0
19150520;     0.0
19150521;     0.0
19150522;     0.0
19150523;     0.0
19150524;     0.0
19150525;     0.0
19150526;     0.0
19150527;     0.0
19150528;     6.3
19150529;    17.6
19150530;     4.8
19150531;     0.2
19150601;     0.0
19150602;     3.8
19150603;     0.0
19150604;     1.9
19150605;    14.0
19150606;     0.0
19150607;     0.0
19150608;     0.0
19150609;     0.0
19150610;     0.0
19150611;     0.0
19150612;     0.0
19150613;     3.1
19150614;     0.0
19150615;     0.0
19150616;     0.0
19150617;     0.0
19150618;     0.0
19150619;     0.0
19150620;     0.0
19150621;     0.0
19150622;     1.9
19150623;    10.0
19150624;     0.7
19150625;     0.0
19150626;     6.3
19150627;     0.0
19150628;     1.9
19150629;     4.8
19150630;     2.7
19150701;    12.1
19150702;     0.0
19150703;     1.0
19150704;     0.0
19150705;     0.0
19150706;     0.0
19150707;     0.0
19150708;     0.0
19150709;    37.3
19150710;    13.5
19150711;     0.0
19150712;     0.0
19150713;     0.3
19150714;    10.4
19150715;     0.0
19150716;     1.6
19150717;     0.0
19150718;    17.2
19150719;    14.9
19150720;    16.4
19150721;     0.0
19150722;     0.0
19150723;     0.0
19150724;     7.2
19150725;    11.9
19150726;     0.0
19150727;     0.0
19150728;     0.8
19150729;     0.9
19150730;     1.6
19150731;     4.6
19150801;     0.0
19150802;     0.0
19150803;    15.2
19150804;     4.9
19150805;     2.0
19150806;     3.1
19150807;     0.0
19150808;     9.8
19150809;     0.0
19150810;     1.2
19150811;     0.0
19150812;     0.0
19150813;     0.0
19150814;     6.2
19150815;     0.8
19150816;     0.0
19150817;     0.0
19150818;     0.0
19150819;     0.0
19150820;     0.0
19150821;     2.0
19150822;     0.0
19150823;     0.0
19150824;     0.0
19150825;     0.0
19150826;     0.0
19150827;     0.0
19150828;     0.0
19150829;     3.5
19150830;     9.5
19150831;     1.4
19150901;     0.0
19150902;     0.7
19150903;    28.1
19150904;     4.7
19150905;    14.3
19150906;     4.6
19150907;     1.4
19150908;     0.0
19150909;     0.0
19150910;     0.0
19150911;     0.0
19150912;     0.0
19150913;     0.0
19150914;    29.4
19150915;     3.6
19150916;     0.0
19150917;     0.0
19150918;     0.7
19150919;     0.0
19150920;     0.0
19150921;     0.0
19150922;     0.0
19150923;     0.0
19150924;     0.0
19150925;     0.0
19150926;     7.5
19150927;     5.4
19150928;     0.0
19150929;     0.0
19150930;     0.0
19151001;     0.0
19151002;     0.0
19151003;     0.0
19151004;     0.0
19151005;     0.8
19151006;     2.1
19151007;     0.3
19151008;     6.2
19151009;    15.5
19151010;     0.0
19151011;     0.0
19151012;     0.0
19151013;     0.0
19151014;     0.0
19151015;     1.7
19151016;    10.4
19151017;     5.5
19151018;     0.4
19151019;     0.0
19151020;     0.0
19151021;     0.0
19151022;     0.0
19151023;     0.0
19151024;     0.0
19151025;     0.0
19151026;     0.0
19151027;     4.2
19151028;     0.0
19151029;     0.7
19151030;     9.4
19151031;     0.6
19151101;     2.3
19151102;     0.0
19151103;     1.7
19151104;     0.0
19151105;     0.0
19151106;     0.8
19151107;     0.0
19151108;     0.0
19151109;     0.0
19151110;     0.0
19151111;     2.9
19151112;     0.0
19151113;     3.2
19151114;     5.9
19151115;     1.7
19151116;     2.5
19151117;    10.7
19151118;     0.6
19151119;     2.9
19151120;     0.0
19151121;     0.0
19151122;     0.0
19151123;     0.0
19151124;     0.3
19151125;     0.2
19151126;     0.0
19151127;     1.8
19151128;     0.0
19151129;     0.0
19151130;     0.0
19151201;     0.6
19151202;    12.2
19151203;     3.0
19151204;     0.0
19151205;     0.0
19151206;     0.0
19151207;     1.2
19151208;     1.6
19151209;     1.7
19151210;     2.5
19151211;     0.0
19151212;     8.6
19151213;     7.7
19151214;     0.6
19151215;     0.0
19151216;     0.0
19151217;     0.0
19151218;     0.0
19151219;     1.9
19151220;     5.2
19151221;     1.0
19151222;     0.0
19151223;     0.0
19151224;     0.0
19151225;     6.1
19151226;     3.7
19151227;     1.2
19151228;     0.0
19151229;     0.0
19151230;     0.0
19151231;     0.0
19160101;     0.0
19160102;     5.5
19160103;     9.1
19160104;     0.0
19160105;     0.0
19160106;     0.0
19160107;     8.8
19160108;     0.0
19160109;     0.0
19160110;     0.7
19160111;     0.0
19160112;     0.0
19160113;     1.2
19160114;     0.0
19160115;     1.0
19160116;     0.2
19160117;     0.0
19160118;     0.0
19160119;     0.0
19160120;     2.1
19160121;     0.4
19160122;     0.6
19160123;     0.0
19160124;     0.0
19160125;     0.0
19160126;     0.0
19160127;     0.0
19160128;     0.0
19160129;     0.0
19160130;     0.0
19160131;     0.0
19160201;     0.0
19160202;     0.0
19160203;     0.0
19160204;     0.0
19160205;     0.0
19160206;     0.0
19160207;     1.3
19160208;     0.2
19160209;     6.9
19160210;     0.9
19160211;     0.0
19160212;     0.0
19160213;     0.0
19160214;     0.0
19160215;     2.8
19160216;     0.6
19160217;     0.8
19160218;     0.0
19160219;     0.2
19160220;     6.7
19160221;     0.0
19160222;     0.5
19160223;     0.0
19160224;     0.0
19160225;     1.3
19160226;    18.5
19160227;     2.7
19160228;     0.0
19160229;     0.0
19160301;     7.6
19160302;     0.7
19160303;     9.0
19160304;     0.0
19160305;     0.0
19160306;     0.0
19160307;     4.5
19160308;     0.0
19160309;     0.0
19160310;     0.0
19160311;     0.0
19160312;     0.0
19160313;     0.0
19160314;     0.3
19160315;     0.0
19160316;     0.0
19160317;     0.0
19160318;     0.0
19160319;     0.0
19160320;     0.0
19160321;     0.0
19160322;     4.6
19160323;     7.0
19160324;     1.4
19160325;     1.6
19160326;     2.8
19160327;     9.7
19160328;     0.0
19160329;     0.0
19160330;     0.0
19160331;     0.0
19160401;     0.0
19160402;     0.0
19160403;     0.0
19160404;     0.0
19160405;     0.0
19160406;     0.0
19160407;     0.0
19160408;     0.0
19160409;     0.0
19160410;     1.5
19160411;     0.0
19160412;     0.0
19160413;     0.8
19160414;    14.8
19160415;    35.4
19160416;     8.0
19160417;     1.3
19160418;     3.6
19160419;     1.5
19160420;     6.8
19160421;     6.0
19160422;     0.6
19160423;     0.0
19160424;     0.0
19160425;    15.2
19160426;     0.0
19160427;     0.0
19160428;     0.7
19160429;     0.2
19160430;     2.1
19160501;     4.5
19160502;     0.0
19160503;     0.0
19160504;     0.0
19160505;     0.0
19160506;     0.0
19160507;     0.0
19160508;    11.2
19160509;     4.5
19160510;     0.0
19160511;     0.0
19160512;     0.0
19160513;     0.5
19160514;     0.0
19160515;     0.0
19160516;     0.0
19160517;     0.0
19160518;     0.0
19160519;     6.4
19160520;     0.0
19160521;     2.1
19160522;     1.2
19160523;     1.1
19160524;     5.9
19160525;     5.4
19160526;     2.5
19160527;     0.2
19160528;     8.1
19160529;     1.2
19160530;     0.0
19160531;     0.0
19160601;     0.0
19160602;     0.0
19160603;     0.0
19160604;     3.7
19160605;     0.9
19160606;    13.8
19160607;     1.4
19160608;     0.0
19160609;     0.0
19160610;     0.9
19160611;     0.0
19160612;     0.0
19160613;     2.6
19160614;     0.0
19160615;     0.6
19160616;     0.0
19160617;     0.0
19160618;     1.8
19160619;     8.0
19160620;     0.0
19160621;     0.0
19160622;     0.0
19160623;     0.0
19160624;     0.0
19160625;     0.0
19160626;     5.6
19160627;     3.8
19160628;     1.4
19160629;     0.0
19160630;     0.0
19160701;     0.7
19160702;     3.6
19160703;     0.0
19160704;     0.0
19160705;     0.0
19160706;     0.0
19160707;     0.0
19160708;     0.0
19160709;     0.0
19160710;     0.0
19160711;     0.0
19160712;     1.7
19160713;     0.0
19160714;     0.0
19160715;     7.3
19160716;    13.5
19160717;     9.1
19160718;     1.4
19160719;     0.0
19160720;     0.7
19160721;     3.2
19160722;     2.2
19160723;     0.0
19160724;     0.0
19160725;     0.0
19160726;     1.1
19160727;     3.0
19160728;     0.0
19160729;     0.0
19160730;     0.0
19160731;     0.0
19160801;     4.5
19160802;     0.0
19160803;     0.0
19160804;     0.0
19160805;     1.0
19160806;     0.0
19160807;     0.0
19160808;     0.0
19160809;     0.0
19160810;     0.0
19160811;     0.0
19160812;     0.0
19160813;     0.0
19160814;     0.0
19160815;     0.0
19160816;     0.0
19160817;     0.0
19160818;     0.0
19160819;     0.0
19160820;     5.7
19160821;     0.0
19160822;     0.0
19160823;     0.7
19160824;     0.0
19160825;     0.0
19160826;     0.0
19160827;     0.0
19160828;     6.5
19160829;     0.0
19160830;     0.0
19160831;     0.5
19160901;     0.0
19160902;     0.0
19160903;     0.0
19160904;     0.0
19160905;     0.0
19160906;     0.0
19160907;     0.0
19160908;     0.4
19160909;     0.0
19160910;     1.3
19160911;     1.6
19160912;     3.4
19160913;     0.0
19160914;     8.3
19160915;     0.0
19160916;     0.0
19160917;     0.0
19160918;     0.0
19160919;     0.0
19160920;     2.8
19160921;    23.8
19160922;     2.4
19160923;     0.0
19160924;     0.0
19160925;     0.0
19160926;     0.0
19160927;     0.0
19160928;     0.0
19160929;     1.6
19160930;     6.2
19161001;     0.0
19161002;     0.0
19161003;     0.9
19161004;     0.0
19161005;     5.7
19161006;     0.0
19161007;     0.0
19161008;     0.0
19161009;     0.0
19161010;     0.0
19161011;     0.0
19161012;     0.0
19161013;     0.0
19161014;     0.0
19161015;     0.0
19161016;     1.4
19161017;    11.6
19161018;     4.6
19161019;     6.6
19161020;     0.0
19161021;    17.2
19161022;     3.4
19161023;     0.0
19161024;     0.0
19161025;     0.0
19161026;    11.5
19161027;    10.7
19161028;     0.0
19161029;     0.4
19161030;     0.0
19161031;     0.0
19161101;     0.0
19161102;     0.0
19161103;     0.0
19161104;     0.0
19161105;     0.0
19161106;     0.0
19161107;     0.0
19161108;     0.0
19161109;     0.0
19161110;     0.0
19161111;     0.0
19161112;     0.0
19161113;     0.9
19161114;     3.0
19161115;     0.0
19161116;     0.6
19161117;     4.4
19161118;     4.5
19161119;    11.3
19161120;     0.0
19161121;     0.0
19161122;     3.5
19161123;     0.0
19161124;     0.0
19161125;     0.0
19161126;     2.2
19161127;     0.0
19161128;     8.8
19161129;     2.5
19161130;     0.0
19161201;     0.0
19161202;     0.0
19161203;     0.0
19161204;     1.5
19161205;     0.0
19161206;     0.0
19161207;     0.0
19161208;     0.0
19161209;     6.0
19161210;     0.6
19161211;     7.6
19161212;     1.5
19161213;     0.0
19161214;     1.1
19161215;     3.5
19161216;     2.2
19161217;    15.4
19161218;     2.2
19161219;    14.2
19161220;     0.0
19161221;     0.0
19161222;     0.5
19161223;     1.3
19161224;     0.0
19161225;     0.0
19161226;     0.0
19161227;     3.8
19161228;     0.0
19161229;     4.4
19161230;     6.2
19161231;     1.5
19170101;     0.4
19170102;     4.2
19170103;     0.8
19170104;     0.0
19170105;     0.0
19170106;     0.0
19170107;     4.1
19170108;     0.0
19170109;     0.0
19170110;     4.2
19170111;     0.2
19170112;     2.2
19170113;     5.8
19170114;     0.0
19170115;     0.0
19170116;     0.4
19170117;     2.0
19170118;     0.9
19170119;     1.3
19170120;     0.0
19170121;     0.0
19170122;     0.0
19170123;     0.0
19170124;     0.0
19170125;     2.0
19170126;     1.3
19170127;     3.1
19170128;     1.4
19170129;     0.3
19170130;     3.3
19170131;     0.2
19170201;     0.0
19170202;     1.3
19170203;     0.0
19170204;     2.4
19170205;     0.0
19170206;     1.9
19170207;     0.6
19170208;     0.0
19170209;     0.0
19170210;     0.0
19170211;     0.0
19170212;     0.0
19170213;     0.0
19170214;     0.0
19170215;     0.0
19170216;     0.0
19170217;     0.0
19170218;     0.5
19170219;     0.6
19170220;     0.5
19170221;     0.0
19170222;     0.0
19170223;     0.0
19170224;     0.0
19170225;     0.0
19170226;     0.0
19170227;     1.7
19170228;     0.0
19170301;     0.0
19170302;     0.0
19170303;     0.0
19170304;     0.0
19170305;     3.0
19170306;     8.6
19170307;     0.5
19170308;     0.2
19170309;     0.0
19170310;     0.0
19170311;     0.0
19170312;     0.0
19170313;     0.0
19170314;     6.9
19170315;     0.0
19170316;     0.0
19170317;     0.5
19170318;     0.0
19170319;     0.0
19170320;     0.0
19170321;     8.9
19170322;     2.6
19170323;     0.0
19170324;     0.0
19170325;     5.3
19170326;     0.0
19170327;     1.6
19170328;     0.0
19170329;     0.0
19170330;     0.0
19170331;     0.0
19170401;     0.0
19170402;     0.0
19170403;     0.0
19170404;     0.3
19170405;     0.0
19170406;     0.4
19170407;     0.0
19170408;     0.5
19170409;     0.6
19170410;     1.3
19170411;     0.0
19170412;     0.0
19170413;     0.0
19170414;     1.1
19170415;     0.2
19170416;     0.0
19170417;     0.0
19170418;     2.4
19170419;     0.3
19170420;     0.0
19170421;     0.0
19170422;     7.2
19170423;     0.9
19170424;     0.0
19170425;     1.2
19170426;     0.0
19170427;     0.0
19170428;     1.7
19170429;     0.0
19170430;     0.0
19170501;     0.0
19170502;     0.0
19170503;     0.0
19170504;     0.0
19170505;     0.0
19170506;     5.6
19170507;     0.0
19170508;     0.0
19170509;     9.4
19170510;     1.0
19170511;     0.0
19170512;     0.0
19170513;     0.0
19170514;     0.0
19170515;     0.0
19170516;     0.0
19170517;     0.0
19170518;     0.0
19170519;     0.0
19170520;     0.0
19170521;     0.0
19170522;     0.0
19170523;     0.0
19170524;     0.0
19170525;     0.0
19170526;     1.3
19170527;     0.0
19170528;     0.0
19170529;     0.0
19170530;     0.0
19170531;     0.0
19170601;     0.9
19170602;     7.5
19170603;     2.3
19170604;     0.0
19170605;     0.0
19170606;     0.0
19170607;     0.0
19170608;     0.0
19170609;     0.0
19170610;     0.0
19170611;     0.0
19170612;     0.0
19170613;     2.3
19170614;     0.0
19170615;     0.0
19170616;     0.0
19170617;     0.4
19170618;     0.0
19170619;     0.0
19170620;     0.0
19170621;     1.8
19170622;     1.4
19170623;     0.0
19170624;     0.0
19170625;     0.0
19170626;     0.0
19170627;     0.0
19170628;     0.0
19170629;     0.0
19170630;     3.4
19170701;     0.0
19170702;     6.1
19170703;     0.0
19170704;     0.0
19170705;     0.0
19170706;     0.0
19170707;     0.0
19170708;     0.0
19170709;     8.1
19170710;    19.6
19170711;     0.0
19170712;     1.1
19170713;     0.0
19170714;     0.0
19170715;     0.0
19170716;     4.3
19170717;    17.3
19170718;     0.0
19170719;     2.8
19170720;     0.0
